Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:53),1
00:12,00:12,RB 93045,Berlin-Wannsee (an 00:47),2
00:12,00:12,RE 93045,Berlin-Wannsee (an 00:47),
00:16,00:16,RE 93249,Frankfurt(Oder) (an 01:18),
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 91367,Berlin-Wannsee (an 01:14),
00:38,00:38,RE 93296,Berlin-Wannsee (an 01:14),
00:48,00:48,RB 21968,Berlin-Charlottenburg (an 01:13),2
01:09,01:09,RE 3140,Lübben(Spreewald) (an 02:08),
01:33,01:33,RE 73752,Berlin Zoologischer Garten (an 01:56),2
01:58,01:58,RB 21800,Berlin-Charlottenburg (an 02:23),2
01:59,01:59,RB 21969,Flughafen BER (an 02:15),1
02:39,02:39,RB 21802,Berlin-Charlottenburg (an 03:04),2
03:15,03:15,RB 21803,Flughafen BER (an 03:33),1
03:45,03:45,RB 21805,Flughafen BER (an 04:03),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Dessau Hbf (an 05:53),2
04:16,04:16,RE 2,Bingen(Rhein) Hbf (an 21:46),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:23,04:23,RE 1,Büchen (an 05:58),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:02,05:02,RE 81702,Lübben(Spreewald) (an 05:56),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:24),2
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:41,05:41,RE 93719,Brandenburg Hbf (an 06:57),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
05:59,05:59,RE 7,Kiel Hbf (an 23:58),
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
