Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:45,00:45,RE 3140,Lübbenau(Spreewald) (an 02:06),
00:58,00:58,RE 2,München Hbf (an 22:16),
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Freiburg(Breisgau) Hbf (an 23:56),
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),
05:34,05:34,RE 1,Berlin-Wannsee (an 23:38),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),1
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Bernau(b Berlin) (an 08:07),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+1),08:29,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:36),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
