Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:02,00:02,RE 73826,Berlin Ostbahnhof (an 00:05),2
00:15,00:15,RB 33749,Eisenhüttenstadt (an 01:41),1
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35 (+30),01:05,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:52,00:52,RE 93319,Berlin-Lichtenberg (an 00:55),14
00:58,00:58,RE 2,Regensburg Hbf (an 22:54),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
04:27,04:27,RB 33751,Frankfurt(Oder)-Rosengarten (an 05:25),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),1
04:48,04:48,RB 61101,Grüneberg (an 05:35),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Augsburg Hbf (an 23:25),
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:25,05:25,RE 3103,Finkenkrug (an 06:10),
05:34,05:34,RB 33753,Frankfurt(Oder)-Rosengarten (an 06:31),
05:40,05:40,RE 3102,Lübbenau(Spreewald) (an 06:32),
05:41,05:41,RB 24,Köln Messe/Deutz (an 23:18),
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:16,06:16,RB 33713,Frankfurt(Oder)-Rosengarten (an 07:13),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Finkenkrug (an 07:10),
06:40,06:40,RE 3104,Lübben(Spreewald) (an 07:25),
06:41,06:41,RB 18304,Bernau(b Berlin) (an 07:07),
06:46,06:46,RB 18205,Flughafen BER (an 07:05),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder)-Rosengarten (an 08:13),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:22,07:22,RB 18307,Flughafen BER (an 07:40),
07:25,07:25,RE 3107,Finkenkrug (an 08:10),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:46,07:46,RB 32,Flughafen BER (an 08:05),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
08:02,08:02,RE 75807,Lübbenau(Spreewald) (an 09:03),
08:16,08:16,RB 33717,Frankfurt(Oder)-Rosengarten (an 09:13),
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),
08:25,08:25,RE 3109,Finkenkrug (an 09:10),14
08:28,08:28,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Lübben(Spreewald) (an 09:25),
