Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
00:05 (+2),00:07,RE 3182,Stendal Hbf (ab 22:50),3
00:13,00:13,ICE 2833,Hamburg-Altona (ab 21:26),
00:13 (+37),00:50,ICE 901,Hamburg-Altona (ab 21:26),12
00:15 (+8),00:23,RB 62086,Baruth(Mark) (ab 23:19),7
00:16,00:16,FEX,Berlin Potsdamer Platz (ab 16:26),
00:16,00:16,RB 21962,Flughafen BER (ab 23:42),
00:19 (+3),00:22,RE 3366,Lutherstadt Wittenberg Hbf (ab 22:39),6
00:21 (+1417),23:58,RE 73826,Erkner (ab 23:43),14
00:23,00:23,RB 21964,Flughafen BER (ab 00:01),8
00:27 (+2),00:29,RE 75445,Berlin Ostkreuz (ab 00:12),14
00:27,00:27,RRB 75445,Lübbenau(Spreewald) (ab 23:08),
00:30 (+2),00:32,ICE 592,München Hbf (ab 16:45),7
00:30 (+4),00:34,RE 3319,Stralsund Hbf (ab 21:10),4
00:35 (+1),00:36,ICE 700,München Hbf (ab 19:09),5
00:36,00:36,RE 60912,Wustermark (ab 00:02),
00:36,00:36,RE 62038,Wustermark (ab 00:02),2
00:39,00:39,FEX,Berlin Ostkreuz (ab 00:00),
00:39,00:39,RB 21966,Flughafen BER (ab 00:16),8
00:44 (+21),01:05,ICE 947,Köln Hbf (ab 19:27),12
00:45,00:45,RB 56816,Schwerin Hbf (ab 22:14),
00:49,00:49,RE 3141,Cottbus Hbf (ab 23:03),13
00:50,00:50,RE 3140,Berlin-Charlottenburg (ab 00:42),11
00:53,00:53,RE 1,Bad Kleinen (ab 00:06),
00:53,00:53,RE 73796,Erkner (ab 00:20),14
00:54,00:54,ICE 1500,München Hbf (ab 20:21),5
01:02,01:02,RE 3742,Baitz (ab 00:04),11
01:04,01:04,RB 21968,Flughafen BER (ab 00:30),
01:20 (+1),01:21,RE 73791,Magdeburg Hbf (ab 23:21),12
01:29 (+7),01:36,ICE 1707,Hamburg-Altona (ab 22:34),12
01:33,01:33,RE 3,Bergwitz (ab 06:36),
01:33,01:33,RE 3361,Angermünde (ab 00:33),5
01:42,01:42,RB 21969,Berlin-Charlottenburg (ab 01:33),
01:48,01:48,RE 73752,Erkner (ab 01:16),14
01:48,01:48,RE 92753,Erkner (ab 01:16),
01:49,01:49,RB 62087,Wustermark (ab 01:16),7
01:54,01:54,RB 21800,Flughafen BER (ab 01:22),
02:00,02:00,RE 3362,Lutherstadt Wittenberg Hbf (ab 00:34),6
02:29,02:29,RE 3701,Berlin Ostkreuz (ab 02:13),13
02:29,02:29,RE 3703,Berlin Ostkreuz (ab 02:13),
02:35,02:35,RE 3143,Magdeburg Hbf (ab 00:42),
02:35 (+1),02:36,RE 73793,Magdeburg Hbf (ab 00:42),11
02:36 (+3),02:39,ICE 2889,Hamburg Dammtor (ab 04:53),12
02:36,02:36,ICE 647,Köln Hbf (ab 21:26),
02:47 (+12),02:59,RB 62089,Wustermark (ab 02:16),7
02:55,02:55,RB 21802,Flughafen BER (ab 02:22),14
02:57,02:57,RB 21803,Berlin-Charlottenburg (ab 02:48),
03:05 (+2),03:07,RE 73754,Berlin Ostkreuz (ab 02:51),14
03:27,03:27,RB 21805,Berlin-Charlottenburg (ab 03:18),
03:44 (+1),03:45,RB 62091,Wustermark (ab 03:15),7
04:04,04:04,RB 21809,Berlin-Charlottenburg (ab 03:55),
04:09,04:09,RE 73751,Brandenburg Hbf (ab 03:13),11
04:13,04:13,RE 3705,Berlin Ostkreuz (ab 03:59),
04:20,04:20,ICE 646,Berlin Ostbahnhof (ab 03:48),
04:22,04:22,RB 21811,Berlin-Charlottenburg (ab 04:13),
04:24,04:24,ICE 277,Berlin Ostbahnhof (ab 04:15),
04:28,04:28,RE 73801,Berlin-Charlottenburg (ab 04:20),11
04:33,04:33,RE 3101,Berlin Ostkreuz (ab 04:16),
04:35,04:35,ICE 1706,Berlin Südkreuz (ab 04:29),8
04:37 (+1),04:38,RE 73756,Berlin Ostkreuz (ab 04:23),14
04:38,04:38,RB 21813,Berlin-Charlottenburg (ab 04:29),12
04:44,04:44,RB 21806,Flughafen BER (ab 04:10),
04:44,04:44,RE 3702,Bad Belzig (ab 03:41),
04:45,04:45,RB 62094,Berlin Südkreuz (ab 04:38),
04:45 (+1),04:46,RE 3369,Eberswalde Hbf (ab 04:03),4
04:45,04:45,RE 62040,Wustermark (ab 04:16),1
04:53,04:53,RB 21808,Flughafen BER (ab 04:31),
05:01,05:01,RE 73716,Frankfurt(Oder) (ab 03:38),13
05:06,05:06,RE 3144,Rathenow (ab 04:09),
05:07,05:07,RB 56801,Berlin Südkreuz (ab 05:00),6
05:07,05:07,RE 56801,Berlin Südkreuz (ab 05:00),6
05:08,05:08,RE 21810,Flughafen BER (ab 04:46),8
05:09,05:09,RB 21817,Berlin-Charlottenburg (ab 05:00),
05:11,05:11,RE 4351,Neustrelitz Hbf (ab 03:49),
05:13 Ausfall,--:--,RE 3707,Lübbenau(Spreewald) (ab 03:53),13
05:13,05:13,RE 62003,Baruth(Mark) (ab 04:19),
05:14,05:14,RE 73753,Brandenburg Hbf (ab 04:17),11
05:18,05:18,RE 3302,Herzberg(Elster) (ab 03:51),5
05:21 (+12),05:33,ICE 2839,Berlin Gesundbrunnen (ab 05:16),4
05:21 (+12),05:33,ICE 593,Berlin Gesundbrunnen (ab 05:16),4
05:22 (+1),05:23,RE 73758,Frankfurt(Oder) (ab 04:15),13
05:23,05:23,RE 21812,Flughafen BER (ab 05:01),
05:24 (+2),05:26,ICE 946,Berlin Ostbahnhof (ab 05:08),14
05:24,05:24,RE 3102,Hennigsdorf(b Berlin) (ab 04:33),11
05:29,05:29,RE 3,Wüstenfelde (ab 00:19),
05:29,05:29,RE 3341,Schwedt(Oder) (ab 04:04),2
05:32 (+5),05:37,ICE 1501,Berlin Gesundbrunnen (ab 05:26),4
05:35,05:35,RE 3103,Cottbus Hbf (ab 04:00),
05:35,05:35,RE 62000,Elstal (ab 05:07),2
05:35,05:35,RE 92303,Cottbus Hbf (ab 04:00),
05:36 (+1),05:37,ICE 2802,Berlin Südkreuz (ab 05:31),6
05:36 (+1),05:37,ICE 608,Berlin Südkreuz (ab 05:31),6
05:39,05:39,RB 21814,Flughafen BER (ab 05:16),
05:43,05:43,RE 3504,Berlin Südkreuz (ab 05:34),5
05:43 (+2),05:45,RE 3704,Dessau Hbf (ab 04:05),12
05:45,05:45,RB 62050,Berlin Südkreuz (ab 05:38),7
05:52,05:52,RB 18501,Cottbus Hbf (ab 04:24),
05:52 (+1),05:53,RE 18501,Cottbus Hbf (ab 04:24),8
05:52 (+1),05:53,RE 3167,Jüterbog (ab 05:02),7
05:53,05:53,RE 20,Magdeburg-Neustadt (ab 20:45),
05:57,05:57,RE 73713,Magdeburg Hbf (ab 04:12),11
05:59 (+1),06:00,ICE 240,Berlin Südkreuz (ab 05:50),6
05:59,05:59,RE 73718,Frankfurt(Oder) (ab 04:39),14
06:05,06:05,RE 3164,Stendal Hbf (ab 04:48),2
06:07 (+20),06:27,ICE 1541,Köln Hbf (ab 23:27),2
06:08,06:08,RE 21818,Flughafen BER (ab 05:46),8
06:11,06:11,RE 3503,Neubrandenburg (ab 04:27),4
06:12,06:12,RB 62051,Wustermark (ab 05:39),1
06:15,06:15,RE 62005,Elsterwerda (ab 04:29),7
06:18 (+2),06:20,RE 3342,Lutherstadt Wittenberg Hbf (ab 04:52),6
06:22 (+2),06:24,ICE 503,Berlin Gesundbrunnen (ab 06:16),3
06:22,06:22,RE 73760,Frankfurt(Oder) (ab 05:08),13
06:23 (+1),06:24,RE 21820,Flughafen BER (ab 06:01),8
06:25,06:25,ICE 279,Berlin Ostbahnhof (ab 06:15),14
06:28 (+1),06:29,ICE 644,Berlin Ostbahnhof (ab 06:21),13
06:29 (+1),06:30,RE 3301,Pasewalk (ab 04:44),2 A - D
06:30 (+3),06:33,ICE 904,München-Pasing (ab 23:21),5
06:32 (+2),06:34,ICE 1604,München Hbf (ab 06:19),5
06:32 (+2),06:34,ICE 1704,Berlin Südkreuz (ab 06:26),7
06:35,06:35,RE 3105,Cottbus Hbf (ab 04:57),14
06:35 (+5),06:40,RE 73755,Brandenburg Hbf (ab 05:44),12
06:39,06:39,RB 21822,Flughafen BER (ab 06:16),
06:39,06:39,RE 21822,Flughafen BER (ab 06:16),8
06:39,06:39,RE 62002,Elstal (ab 06:07),2 D - G
06:43 (+1),06:44,RE 4352,Berlin Südkreuz (ab 06:34),5
06:44,06:44,RE 3706,Dessau Hbf (ab 05:05),11
06:45 (+3),06:48,RB 62052,Berlin Südkreuz (ab 06:38),7
06:48 (+2),06:50,ICE 1272,Frankfurt(Main)Hbf (ab 23:35),12
06:48 (+1),06:49,ICE 1548,Berlin Ostbahnhof (ab 06:42),13
06:50 (+2),06:52,RE 3147,Herzberg(Elster) (ab 05:25),7
06:53,06:53,RB 18503,Cottbus Hbf (ab 05:23),8
06:53,06:53,RE 18503,Cottbus Hbf (ab 05:23),8
06:57,06:57,RE 73715,Magdeburg Hbf (ab 05:01),11
06:59,06:59,RE 73720,Frankfurt(Oder) (ab 05:42),14
07:06 (+2),07:08,RE 3146,Rathenow (ab 06:09),2
07:08,07:08,RE 21826,Flughafen BER (ab 06:46),8
07:11,07:11,RE 4353,Rostock Hbf (ab 04:34),4
07:11,07:11,RE 5,Berlin Potsdamer Platz (ab 22:41),
07:12,07:12,RB 62053,Wustermark (ab 06:39),1
07:13 (+1),07:14,RE 3711,Senftenberg (ab 05:11),13
07:13,07:13,RE 62007,Elsterwerda (ab 05:29),7
07:16 (+1),07:17,ICE 795,Berlin Ostbahnhof (ab 07:06),14
07:18,07:18,RE 3304,Lutherstadt Wittenberg Hbf (ab 05:51),6
07:22 (+36),07:58,IC 60409,Zürich HB (ab 19:59),5
07:22 (+36),07:58,NJ 409,Zürich HB (ab 19:59),5
07:22,07:22,RE 73762,Erkner (ab 06:49),13
07:23 (+9),07:32,RE 21828,Flughafen BER (ab 07:01),8
07:25,07:25,ICE 944,Berlin Ostbahnhof (ab 07:19),14
07:29 (+1),07:30,ICE 606,Erfurt Hbf (ab 05:25),6
