Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 2,Dresden Hbf (an 20:33),
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:48,04:48,RB 61101,Grüneberg (an 05:35),
05:02,05:02,RE 7,Würzburg Hbf (an 21:57),
05:02,05:02,RE 75801,Lübbenau(Spreewald) (an 06:03),
05:40,05:40,RE 3102,Lübbenau(Spreewald) (an 06:32),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 3104,Lübbenau(Spreewald) (an 07:32),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Messe/Deutz (an 23:18),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübbenau(Spreewald) (an 08:03),
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Waren(Müritz) (an 08:57),
07:40,07:40,RE 3106,Lübbenau(Spreewald) (an 08:32),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Berlin Gesundbrunnen (an 08:36),14
08:28,08:28,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Berlin Gesundbrunnen (an 09:36),14
09:34 (+2),09:36,IC 2272,Rostock Hbf (an 11:37),14
09:34 (+2),09:36,IC 2502,Rostock Hbf (an 11:37),
09:40,09:40,RE 3110,Lübbenau(Spreewald) (an 10:32),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Berlin Gesundbrunnen (an 10:36),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
