Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Zoologischer Garten (an 00:28),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 3745,Bad Belzig (an 01:31),2
00:12,00:12,RE 7,Flensburg (an 23:43),
00:16,00:16,RE 73749,Frankfurt(Oder) (an 01:18),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Berlin Hbf (an 01:48),
01:33,01:33,RE 93252,Berlin Hbf (an 01:48),
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Dessau Hbf (an 05:53),2
04:16,04:16,RE 2,Dresden Hbf (an 20:33),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:23,04:23,RE 1,Delmenhorst (an 22:53),
04:23,04:23,RE 73756,Berlin Hbf (an 04:37),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:02,05:02,RE 81702,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 73758,Berlin Hbf (an 05:22),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Berlin Hbf (an 06:22),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Berlin Hbf (an 07:22),
07:12 (+4),07:16,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
07:59,07:59,RE 3713,Dessau Hbf (an 09:53),2
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:02,08:02,RE 95118,Lübben(Spreewald) (an 08:56),
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
