Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35 (+106),02:21,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Augsburg Hbf (an 23:25),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
07:02,07:02,RB 75805,Senftenberg (an 08:41),1
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:36),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+6),09:40,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
