Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 2,München Hbf (an 22:16),
00:00 (+81),01:21,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35 (+3),00:38,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:18),13
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),
05:34,05:34,RE 1,Weimar (an 21:52),
05:40 (+1),05:41,RE 3102,Cottbus Hbf (an 06:57),13
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40 (+1),06:41,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34 (+5),07:39,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:46,07:46,RB 32,Flughafen BER (an 08:05),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34 (+8),09:42,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
10:02 (+11),10:13,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+4),10:32,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+17),11:50,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 61195,Werneuchen (an 12:57),7
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28,12:28,IC 2177,Dresden Hbf (an 14:28),
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+2),13:35,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53 (+2),13:55,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+17),15:50,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:25,17:25,RE 3127,Berlin-Spandau (an 17:54),
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42 (+15),17:57,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59 (+1),18:00,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:05 (+3),18:08,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18 (+1),18:19,RB 18226,Oranienburg (an 18:52),14
18:22 (+2),18:24,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:45,18:45,RB 33744,Berlin Ostbahnhof (an 18:49),2
18:46 (+2),18:48,RB 18229,Ludwigsfelde (an 19:24),13
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
