Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:00,00:00,RE 92038,Lübbenau(Spreewald) (an 01:05),
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),
03:54,03:54,RE 3705,Dessau Hbf (an 05:53),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),2
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
05:02,05:02,RE 7,Kempten(Allgäu)Hbf (an 23:48),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:19,05:19,RB 18200,Oranienburg (an 05:53),
05:22 (+2),05:24,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41 (+1),05:42,RB 18302,Eberswalde Hbf (an 06:27),14
05:46 (+1),05:47,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:22 (+4),06:26,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41 (+2),06:43,RB 18304,Eberswalde Hbf (an 07:27),14
06:46 (+1),06:47,RB 18205,Ludwigsfelde (an 07:24),13
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
