Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 10248,Münster(Westf)Hbf (an 22:23),13
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Münster(Westf)Hbf (an 23:35),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:38),
03:54,03:54,RB 14689,Senftenberg (an 05:39),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),2
05:02,05:02,RE 7,Kempten(Allgäu)Hbf (an 06:04),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:33,05:33,RE 1,Magdeburg Hbf (an 23:55),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:20),
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübbenau(Spreewald) (an 08:03),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:18 (+2),08:20,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25 (+13),08:38,RE 3109,Nauen (an 09:21),14
08:28 (+3),08:31,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:40,08:40,RE 92408,Lübbenau(Spreewald) (an 09:32),
08:41 (+3),08:44,RB 18308,Eberswalde Hbf (an 09:27),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:18),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:05,10:05,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:18),
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+4),10:32,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),1
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:18),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+4),11:37,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:20),
12:25 (+34),12:59,RE 3117,Nauen (an 13:21),14
12:28,12:28,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41 (+11),12:52,RB 18316,Eberswalde Hbf (an 13:27),14
12:46 (+1),12:47,RB 18217,Ludwigsfelde (an 13:24),13
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:20),
13:18 (+2),13:20,RB 18216,Oranienburg (an 13:52),14
13:22 (+2),13:24,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25 (+2),13:27,RE 3119,Nauen (an 14:21),14
13:33 (+97),15:10,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41 (+3),13:44,RB 18318,Eberswalde Hbf (an 14:27),14
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:05 (+1),14:06,RB 33776,Berlin Ostbahnhof (an 14:08),2
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:20),
14:18 (+2),14:20,RB 18218,Oranienburg (an 14:52),14
14:22 (+19),14:41,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28,14:28,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41 (+3),14:44,RB 18320,Eberswalde Hbf (an 15:27),14
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Senftenberg (an 16:41),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:20),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+32),16:05,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
16:02,16:02,RB 75823,Senftenberg (an 17:41),
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
16:54,16:54,RB 61241,Werneuchen (an 17:27),14
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:06,17:06,RB 61448,Müncheberg(Mark) (an 17:48),7
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+5),17:41,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:54,17:54,RB 61243,Werneuchen (an 18:27),14
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:06,18:06,RB 61450,Müncheberg(Mark) (an 18:48),8
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+51),19:20,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:18),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+18),19:51,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RB 75831,Sedlitz Ost (an 21:36),
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:18),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:28 (+16),20:44,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:18),
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Berlin-Spandau (an 21:53),
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:33),1
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:25,22:25,RE 3137,Berlin-Spandau (an 22:54),
23:00,23:00,RE 3136,Lübben(Spreewald) (an 23:57),
