Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 3745,Bad Belzig (an 01:31),2
00:16,00:16,RE 73749,Frankfurt(Oder) (an 01:18),
00:18,00:18,RE 7,Baden-Baden (an 21:03),
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Berlin-Wannsee (an 01:14),
00:38,00:38,RE 91367,Berlin-Wannsee (an 01:14),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:01,01:01,RB 93140,Cottbus Hbf (an 02:40),13
01:33,01:33,RE 73752,Berlin Hbf (an 01:48),
01:38,01:38,RE 73791,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Cottbus Hbf (an 02:40),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:23,04:23,RE 1,Karlsruhe Hbf (an 21:52),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:31),
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:31),
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:48,04:48,RB 61101,Nassenheide (an 05:32),
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:23,05:23,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:24,05:24,RB 18303,Flughafen BER (an 05:41),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:41,05:41,RE 93719,Potsdam Hbf (an 06:29),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Messe/Deutz (an 21:18),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 33680,Potsdam Hbf (an 07:51),
07:07,07:07,RE 73762,Brandenburg Hbf (an 08:23),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:44,07:44,RE 73830,Magdeburg Hbf (an 09:50),
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:02,08:02,RE 95118,Lübbenau(Spreewald) (an 09:03),
08:07,08:07,RE 73764,Brandenburg Hbf (an 09:19),
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:24),2
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:02,10:02,RE 94712,Lübbenau(Spreewald) (an 11:03),
10:07,10:07,RE 73768,Brandenburg Hbf (an 11:21),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:46,10:46,RB 18213,Ludwigsfelde (an 11:24),13
10:48,10:48,RB 12,Oranienburg (an 11:22),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
