Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,München Hbf (an 22:16),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),13
03:54,03:54,RE 7,Münster(Westf)Hbf (an 21:33),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:34,05:34,RE 1,Berlin-Wannsee (an 23:38),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Bernau(b Berlin) (an 06:07),
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),1
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+3),08:31,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:45,08:45,RB 33724,Berlin Ostbahnhof (an 08:49),2
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40 Ausfall,--:--,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:05,10:05,RB 33768,Köln Hbf (an 22:22),2
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:18 (+1),10:19,RB 18210,Oranienburg (an 10:52),14
10:22 (+23),10:45,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41 (+1),10:42,RB 18312,Eberswalde Hbf (an 11:27),
10:45,10:45,RB 33728,Berlin Ostbahnhof (an 10:49),2
10:46 (+1),10:47,RB 18213,Ludwigsfelde (an 11:24),13
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:59 (+4),11:03,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:22 (+5),11:27,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
