Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 7,Würzburg Hbf (an 21:57),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
05:40,05:40,RE 2,Göttingen (an 23:49),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Messe/Deutz (an 23:18),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:34,07:34,IC 2800,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:38),14
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28,08:28,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:36),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:48),14
09:58,09:58,RE 3345,Luckenwalde (an 10:50),13
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+22),10:50,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:54,10:54,RB 18312,Eberswalde Hbf (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
