Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:06,00:06,RE 73826,Berlin Zoologischer Garten (an 00:28),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 7,Hamburg Hbf (an 23:24),
00:16,00:16,RE 73749,Erkner (an 00:31),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Berlin-Wannsee (an 01:14),
00:48,00:48,RB 21968,Berlin-Charlottenburg (an 01:13),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),
01:38,01:38,RE 73791,Erkner (an 01:53),1
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
01:59,01:59,RB 21969,Flughafen BER (an 02:15),1
02:13,02:13,RE 3701,Berlin Hbf (an 02:29),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),
03:15,03:15,RB 21803,Flughafen BER (an 03:33),1
03:45,03:45,RB 21805,Flughafen BER (an 04:03),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:17),13
04:23,04:23,RE 1,Gotha (an 23:53),
04:41,04:41,RB 18300,Melchow (an 05:20),
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:18,05:18,RB 18200,Berlin-Lichtenberg (an 05:22),14
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:26,05:26,RB 21817,Flughafen BER (an 05:45),1
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RE 73718,Brandenburg Hbf (an 06:57),
05:42,05:42,RE 2,Offenburg (an 23:05),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
06:01,06:01,RE 3704,Lübbenau(Spreewald) (an 07:03),
06:01,06:01,RE 95111,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:18,06:18,RB 18202,Berlin-Lichtenberg (an 06:22),14
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:06,07:06,RE 94762,Brandenburg Hbf (an 08:23),
07:12,07:12,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:18,07:18,RB 18204,Berlin-Lichtenberg (an 07:22),14
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:44,07:44,RE 94722,Brandenburg Hbf (an 08:57),
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
