Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),2
04:48,04:48,RB 61101,Grüneberg (an 05:35),
05:02,05:02,RE 7,Würzburg Hbf (an 09:55),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Köln Messe/Deutz (an 20:18),
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 1,Frankfurt(Oder) (an 06:35),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Waren(Müritz) (an 08:57),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25,08:25,RE 3109,Berlin Gesundbrunnen (an 08:36),14
08:28,08:28,IC 2173,Elsterwerda (an 09:51),
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),
08:40,08:40,RE 92408,Lübbenau(Spreewald) (an 09:32),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:07,09:07,RB 18506,Lübbenau(Spreewald) (an 10:14),
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:22,09:22,RB 18311,Flughafen BER (an 09:40),13
09:25,09:25,RE 3111,Berlin Gesundbrunnen (an 09:36),14
09:34,09:34,IC 2572,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:54,09:54,RB 18509,Berlin-Lichtenberg (an 09:57),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:07,10:07,RB 18508,Lübbenau(Spreewald) (an 11:15),
10:25,10:25,RE 3113,Berlin Gesundbrunnen (an 10:36),14
10:28 (+1),10:29,IC 2175,Elsterwerda (an 11:51),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),
10:48,10:48,RB 61113,Löwenberg(Mark) (an 11:38),
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),1
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+12),11:45,IC 2570,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
