Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),1
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Lübben(Spreewald) (an 23:35),14
01:38,01:38,RE 33791,Ulm Hbf (an 17:41),
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:41),
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),1
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:39),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),
05:34,05:34,RE 1,Gotha (an 22:26),
05:41,05:41,RB 24,Coburg (an 22:00),
05:42,05:42,RB 33718,Berlin Ostbahnhof (an 05:46),2
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:25,06:25,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Bernau(b Berlin) (an 07:07),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:25,07:25,RE 3107,Berlin-Spandau (an 07:54),
07:34 (+2),07:36,IC 2274,Rostock Hbf (an 09:37),14
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),1
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:45,09:45,RB 33726,Berlin Ostbahnhof (an 09:49),2
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:05,10:05,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28 (+3),10:31,IC 2175,Dresden Hbf (an 12:28),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:45,10:45,RB 33728,Berlin Ostbahnhof (an 10:49),2
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:25,11:25,RE 3115,Berlin-Spandau (an 11:54),
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:45,11:45,RB 33730,Berlin Ostbahnhof (an 11:49),2
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:45,12:45,RB 33732,Berlin Ostbahnhof (an 12:49),2
12:48,12:48,RB 61117,Oranienburg (an 13:21),
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+1),13:34,IC 2178,Rostock Hbf (an 15:35),14
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:45,13:45,RB 33734,Berlin Ostbahnhof (an 13:49),2
13:48,13:48,RB 61119,Oranienburg (an 14:21),
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:05,14:05,RB 33776,Berlin Ostbahnhof (an 14:08),2
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),
14:25,14:25,RE 3121,Berlin-Spandau (an 14:54),
14:28 (+2),14:30,IC 2179,Dresden Hbf (an 16:28),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:45,14:45,RB 33736,Berlin Ostbahnhof (an 14:49),2
14:48,14:48,RB 61121,Oranienburg (an 15:21),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:25,15:25,RE 3123,Berlin-Spandau (an 15:54),
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 (+3),16:35,IC 2271,Chemnitz Hbf (an 19:36),
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:45,16:45,RB 33740,Berlin Ostbahnhof (an 16:49),2
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+25),18:01,IC 2174,Rostock Hbf (an 19:37),14
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+8),18:37,IC 2273,Chemnitz Hbf (an 21:31),13
18:40 Ausfall,--:--,RE 3128,Königs Wusterhausen (an 19:02),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:45,18:45,RB 33744,Berlin Ostbahnhof (an 18:49),2
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:25,19:25,RE 3131,Berlin-Spandau (an 19:52),
19:33 (+1),19:34,IC 2172,Rostock Hbf (an 21:37),
19:40 Ausfall,--:--,RE 3130,Königs Wusterhausen (an 20:02),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:45,19:45,RB 33746,Berlin Ostbahnhof (an 19:49),2
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:50,20:50,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:25,21:25,RE 2,Berlin-Spandau (an 21:53),
21:25,21:25,RE 3135,Berlin-Spandau (an 21:53),
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),1
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:25,22:25,RE 3137,Berlin-Spandau (an 22:54),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:41,22:41,RE 33792,Berlin Ostbahnhof (an 22:45),2
23:16,23:16,RB 33747,Frankfurt(Oder) (an 00:19),1
