Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:12,00:12,RE 75445,Berlin Hbf (an 00:27),
00:16,00:16,RE 73749,Erkner (an 00:31),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Brandenburg Hbf (an 01:54),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Berlin Zoologischer Garten (an 01:56),2
01:38,01:38,RE 73791,Erkner (an 01:53),1
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Koblenz Hbf (an 23:09),
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),2
04:23,04:23,RE 1,Gotha (an 22:26),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:28,04:28,RB 21806,Berlin-Charlottenburg (an 04:53),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:19,05:19,RB 18200,Berlin-Lichtenberg (an 05:23),14
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:41,05:41,RE 93719,Potsdam Hbf (an 06:29),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
