Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:10,00:10,RE 90218,Cottbus Hbf (an 01:40),
00:12,00:12,RE 75445,Berlin-Wannsee (an 00:47),
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 1,Verden(Aller) (an 07:41),
00:38,00:38,RE 73796,Magdeburg Hbf (an 02:48),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),2
01:33,01:33,RE 92753,Berlin Hbf (an 01:48),
01:38,01:38,RE 73791,Erkner (an 01:53),1
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:13,02:13,RE 3701,Potsdam Medienstadt Babelsberg (an 02:54),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:40,02:40,RB 21802,Berlin Hbf (an 02:55),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),
02:53,02:53,RE 73793,Erkner (an 03:09),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Dresden Hbf (an 18:33),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Bernau(b Berlin) (an 05:07),
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:02,05:02,RE 3702,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:07,05:07,RE 93759,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:20,05:20,RE 92303,Berlin-Spandau (an 05:54),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Köln Hbf (an 08:12),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Flughafen BER (an 06:05),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 94704,Lübbenau(Spreewald) (an 07:03),
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Flughafen BER (an 06:40),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RE 3104,Cottbus Hbf (an 07:57),
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:44,06:44,RE 94720,Potsdam Hbf (an 07:29),
06:46,06:46,RB 32,Saalfeld(Saale) (an 16:48),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Lübbenau(Spreewald) (an 08:03),
07:06,07:06,RE 33680,Potsdam Hbf (an 07:51),
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 33682,Magdeburg Hbf (an 09:50),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),
07:48,07:48,RB 61107,Oranienburg (an 08:21),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:02,08:02,RE 95118,Lübbenau(Spreewald) (an 09:03),
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 33684,Magdeburg Hbf (an 10:50),
