Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:58,00:58,RE 3140,Lübbenau(Spreewald) (an 02:05),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Köln Messe/Deutz (an 23:18),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Berlin-Spandau (an 07:54),
07:34 Ausfall,--:--,IC 2274,Rostock Hbf (an 09:37),14
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61117,Oranienburg (an 08:21),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+1),08:29,IC 2173,Dresden Hbf (an 10:28),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Berlin-Schöneweide (an 09:46),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Flughafen BER (an 10:05),
