Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:33,00:33,RE 3141,Berlin Ostbahnhof (an 00:37),2
00:38,00:38,RE 73796,Magdeburg Hbf (an 02:48),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),2
01:09,01:09,RE 94140,Cottbus Hbf (an 02:40),
01:33,01:33,RE 73752,Berlin Hbf (an 01:48),
01:33,01:33,RE 92753,Berlin-Wannsee (an 02:10),
02:13,02:13,RE 3701,Berlin Gesundbrunnen (an 02:35),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:23,04:23,RE 1,Göttingen (an 15:51),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:29),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 05:48),2
05:20,05:20,RE 92303,Berlin-Spandau (an 05:54),
05:26,05:26,RB 21817,Flughafen BER (an 05:45),1
05:33,05:33,RE 73753,Erkner (an 05:48),1
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 95111,Lübbenau(Spreewald) (an 07:03),
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:41,06:41,RB 24,Köln Messe/Deutz (an 08:18),
06:41,06:41,RE 3104,Cottbus Hbf (an 07:57),
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:44,06:44,RE 92078,Berlin-Wannsee (an 07:20),
06:53,06:53,RE 73755,Erkner (an 07:10),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
