Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:07,00:07,RB 93138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 7,Münster(Westf)Hbf (an 23:22),
00:16,00:16,RE 73749,Frankfurt(Oder) (an 01:18),1
00:38,00:38,RE 73796,Brandenburg Hbf (an 01:54),
00:48,00:48,RB 21968,Berlin-Charlottenburg (an 01:13),2
01:00,01:00,RB 93140,Cottbus Hbf (an 02:40),13
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),2
01:38,01:38,RE 73791,Frankfurt(Oder) (an 02:38),1
01:39,01:39,RB 21800,Berlin Zoologischer Garten (an 02:00),
01:59,01:59,RB 21969,Flughafen BER (an 02:15),1
02:13,02:13,RE 3701,Bad Belzig (an 03:33),2
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin-Charlottenburg (an 03:04),2
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),2
02:53,02:53,RE 3143,Frankfurt(Oder) (an 03:55),
02:53,02:53,RE 73793,Frankfurt(Oder) (an 03:55),1
03:15,03:15,RB 21803,Flughafen BER (an 03:33),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:23,04:23,RE 1,Hamburg Hbf (an 21:37),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27 (+18),04:45,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RB 21806,Berlin-Charlottenburg (an 04:53),
04:41 (+5),04:46,RB 18300,Eberswalde Hbf (an 05:27),14
04:41,04:41,RB 24,Köln Hbf (an 21:12),
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46 (+2),04:48,RE 73801,Frankfurt(Oder) (an 05:36),
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:18 (+4),05:22,RB 18200,Berlin-Lichtenberg (an 05:22),14
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 2,Mainz Hbf (an 21:49),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RE 3711,Berlin Alexanderplatz (an 07:07),
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),
07:06,07:06,RE 94762,Brandenburg Hbf (an 08:23),
07:12,07:12,IC 2432,Hannover Hbf (an 10:30),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:41,07:41,RB 18306,Bernau(b Berlin) (an 08:07),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),
07:44,07:44,RE 94722,Brandenburg Hbf (an 08:57),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 3708,Lübbenau(Spreewald) (an 09:03),
08:02,08:02,RE 94008,Stralsund Hbf (an 14:44),
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),
08:06,08:06,RE 94764,Brandenburg Hbf (an 09:19),
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),
08:20,08:20,RE 3109,Berlin-Spandau (an 08:54),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Berlin-Spandau (an 09:54),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:02,10:02,RE 94012,Stralsund Hbf (an 18:44),
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:46,10:46,RB 18213,Flughafen BER (an 11:05),
10:48,10:48,RB 12,Oranienburg (an 11:22),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20,11:20,RE 3115,Berlin-Spandau (an 11:54),
11:22,11:22,RB 18315,Flughafen BER (an 11:40),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:46,11:46,RB 18215,Flughafen BER (an 12:05),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:46,12:46,RB 18217,Flughafen BER (an 13:05),
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53 (+3),12:56,RE 73767,Frankfurt(Oder) (an 13:43),1
12:59 (+2),13:01,RE 3723,Dessau Hbf (an 14:53),2
13:02 (+8),13:10,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),2
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:18 (+4),13:22,RB 18216,Berlin-Lichtenberg (an 13:22),14
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:22 (+1),13:23,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
