Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,München Hbf (an 22:16),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
05:02,05:02,RE 7,Freiburg(Breisgau) Hbf (an 23:56),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:20),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
07:02,07:02,RB 75805,Lübbenau(Spreewald) (an 08:03),
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Berlin-Spandau (an 07:54),
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:48,07:48,RB 61117,Oranienburg (an 13:21),
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:18),
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28,08:28,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
