Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:02,00:02,RE 73826,Berlin Ostbahnhof (an 00:05),2
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3705,Roßlau(Elbe) (an 05:48),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:29),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),1
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 7,Hamm(Westf)Hbf (an 12:58),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:40,05:40,RE 2,Dresden Hbf (an 20:33),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 24,Köln Messe/Deutz (an 16:18),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:20),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
07:02,07:02,RB 75805,Lübbenau(Spreewald) (an 08:03),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:25,07:25,RE 3107,Brieselang (an 08:14),
07:34 (+6),07:40,IC 2274,Rostock Hbf (an 09:37),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 75807,Lübbenau(Spreewald) (an 09:03),
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:18),
08:25,08:25,RE 3109,Brieselang (an 09:14),
08:28 (+1),08:29,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 3108,Lübbenau(Spreewald) (an 09:32),
08:40,08:40,RE 92408,Lübbenau(Spreewald) (an 09:32),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:18),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+10),09:44,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
