Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:02,00:02,RE 73826,Berlin Ostbahnhof (an 00:05),2
00:58,00:58,RE 2,Regensburg Hbf (an 23:12),
04:46,04:46,RE 1,Weimar (an 22:06),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),2
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 7,Berlin Ostbahnhof (an 22:02),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:18,05:18,RB 32,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Köln Messe/Deutz (an 20:18),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:24,06:24,RE 75802,Berlin Ostbahnhof (an 06:27),2
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Senftenberg (an 08:41),1
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61117,Oranienburg (an 08:21),
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:18,08:18,RB 18206,Oranienburg (an 08:52),
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28,08:28,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:40,08:40,RE 92408,Lübbenau(Spreewald) (an 09:32),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+13),09:47,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
