Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Regensburg Hbf (an 22:38),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
04:41,04:41,RB 18300,Bernau(b Berlin) (an 05:07),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Flensburg (an 22:42),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 18302,Bernau(b Berlin) (an 06:07),
05:41,05:41,RB 24,Köln Messe/Deutz (an 23:18),
05:46,05:46,RB 32,Stuttgart Hbf (an 18:46),
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:22,06:22,RB 18305,Flughafen BER (an 06:40),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),
06:41,06:41,RB 18304,Bernau(b Berlin) (an 07:07),
06:46,06:46,RB 18205,Flughafen BER (an 07:05),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:22,07:22,RB 18307,Flughafen BER (an 07:40),
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Waren(Müritz) (an 08:57),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:28 (+8),08:36,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:25,09:25,RE 3111,Berlin Gesundbrunnen (an 09:36),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:25,10:25,RE 3113,Berlin Gesundbrunnen (an 10:36),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+14),11:47,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40 Ausfall,--:--,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+3),13:36,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
