Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 7,Kiel Hbf (an 23:58),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:18),13
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:48,04:48,RB 61101,Templin Stadt (an 06:18),7
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:25,05:25,RE 3103,Berlin Gesundbrunnen (an 05:36),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:46,05:46,RB 18203,Flughafen BER (an 06:05),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 2,Karlsruhe Hbf (an 22:49),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:22,07:22,RB 18307,Flughafen BER (an 07:40),
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:38),
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:22,08:22,RB 18309,Flughafen BER (an 08:40),
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+1),08:29,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:36),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:48),
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:52,09:52,RB 18311,Blankenfelde(Teltow-Fläming) (an 10:16),
09:58,09:58,RE 3345,Luckenwalde (an 10:50),13
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:45,10:45,RB 18213,Ludwigsfelde (an 11:22),13
10:54,10:54,RB 18312,Eberswalde Hbf (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:52,11:52,RB 18315,Blankenfelde(Teltow-Fläming) (an 12:18),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 3,Biberach(Riß) (an 23:17),
12:02,12:02,RE 3308,Stralsund Hbf (an 15:07),14
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
