Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Königs Wusterhausen (an 00:21),13
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:18),13
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),2
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:48,05:48,RB 61103,Oranienburg (an 06:22),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:29),14
06:41,06:41,RB 24,Köln Messe/Deutz (an 21:18),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:29),14
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),
08:23,08:23,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:52),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 2,München Hbf (an 20:16),
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:29),14
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:29),14
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:03,10:03,IC 2472,Ostseebad Binz (an 14:14),14
10:18,10:18,RB 18210,Oranienburg (an 10:52),
10:23,10:23,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:52),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+6),10:34,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:29),14
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:23,11:23,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:52),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:29),14
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+2),13:35,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
14:02,14:02,RE 75819,Lübbenau(Spreewald) (an 15:03),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+78),15:46,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+20),15:53,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
