Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00 (+2),00:02,RE 3138,Berlin-Schöneweide (an 00:06),13
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
06:41,06:41,RB 24,Köln Hbf (an 22:12),
06:45,06:45,RB 93120,Berlin Ostbahnhof (an 06:49),2
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:46,07:46,RB 93122,Berlin Ostbahnhof (an 07:50),2
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28 (+1),08:29,IC 2173,Dresden Hbf (an 10:28),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:45,08:45,RB 93124,Berlin Ostbahnhof (an 08:49),2
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34 (+4),09:38,IC 2272,Rostock Hbf (an 11:37),14
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:45,09:45,RB 93126,Berlin Ostbahnhof (an 09:49),2
10:03 (+1),10:04,IC 2472,Ostseebad Binz (an 14:14),14
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:41,10:41,RB 18312,Bernau(b Berlin) (an 11:07),
10:45,10:45,RB 93128,Berlin Ostbahnhof (an 10:49),2
11:25 (+26),11:51,RE 3115,Nauen (an 12:21),14
11:33 (+2),11:35,IC 2270,Rostock Hbf (an 13:37),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:45,11:45,RB 93130,Berlin Ostbahnhof (an 11:49),2
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40 (+1),12:41,RE 3116,Schönefeld(bei Berlin) (an 12:58),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:45,12:45,RB 93132,Berlin Ostbahnhof (an 12:49),2
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+2),13:35,IC 2178,Rostock Hbf (an 15:35),14
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:45,13:45,RB 93134,Berlin Ostbahnhof (an 13:49),2
14:25,14:25,RE 3121,Berlin-Spandau (an 14:54),
14:28 (+4),14:32,IC 2179,Dresden Hbf (an 16:28),
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:45,14:45,RB 93136,Berlin Ostbahnhof (an 14:49),2
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:25,15:25,RE 3123,Berlin-Spandau (an 15:54),
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:45,15:45,RB 93138,Berlin Ostbahnhof (an 15:49),2
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 (+4),16:36,IC 2271,Chemnitz Hbf (an 19:36),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:45,16:45,RB 93140,Berlin Ostbahnhof (an 16:49),2
16:48,16:48,RB 61135,Oranienburg (an 17:21),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:25,17:25,RE 3127,Berlin-Spandau (an 17:54),
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:45,17:45,RE 93142,Berlin Ostbahnhof (an 17:49),2
17:48,17:48,RB 12,Rostock Hbf (an 22:07),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
18:25,18:25,RE 3129,Berlin-Spandau (an 18:54),
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:41,18:41,RB 18328,Bernau(b Berlin) (an 19:07),
19:17,19:17,RB 18228,Oranienburg (an 19:51),14
19:25,19:25,RE 3131,Berlin-Spandau (an 19:52),
19:33 (+18),19:51,IC 2172,Rostock Hbf (an 21:37),14
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:45,19:45,RB 93146,Berlin Ostbahnhof (an 19:49),2
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:50,20:50,RE 93148,Berlin Ostbahnhof (an 20:53),2
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
22:25,22:25,RE 2,Münster(Westf)Hbf (an 23:35),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
