Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),
03:54,03:54,RE 7,Münster(Westf)Hbf (an 21:33),
04:22,04:22,RB 18301,Dahlewitz (an 04:56),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:25,05:25,RE 3103,Berlin Gesundbrunnen (an 05:36),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),1
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 2,Duisburg Hbf (an 21:32),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Messe/Deutz (an 23:18),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:34 (+4),07:38,IC 2274,Rostock Hbf (an 09:37),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Lübbenau(Spreewald) (an 09:32),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
10:02 (+3),10:05,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+23),10:51,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:25,11:25,RE 3115,Berlin-Spandau (an 11:54),
11:33 (+1),11:34,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28 (+27),12:55,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+1),13:34,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
14:02 (+3),14:05,RE 75819,Lübben(Spreewald) (an 14:56),1
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+20),14:48,IC 2179,Dresden Hbf (an 16:28),13
