Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:39),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Köln Hbf (an 23:12),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
08:28 (+1),08:29,IC 2173,Dresden Hbf (an 10:28),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:25,11:25,RE 3115,Berlin-Spandau (an 11:54),
11:33 (+16),11:49,IC 2270,Rostock Hbf (an 13:37),14
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61125,Oranienburg (an 12:21),
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Berlin-Schöneweide (an 12:46),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:48,12:48,RB 61127,Oranienburg (an 13:21),
13:18,13:18,RB 18216,Oranienburg (an 13:52),
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Berlin-Schöneweide (an 13:46),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
14:18,14:18,RB 18218,Oranienburg (an 14:52),
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Berlin-Spandau (an 14:54),
14:28 (+2),14:30,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Berlin-Schöneweide (an 14:46),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33,15:33,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Berlin-Schöneweide (an 15:46),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:36),13
16:40,16:40,RE 3124,Berlin-Schöneweide (an 16:46),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:45,16:45,RB 93140,Berlin Ostbahnhof (an 16:49),2
16:48,16:48,RB 61135,Oranienburg (an 17:21),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Berlin-Spandau (an 17:54),
17:36 (+13),17:49,IC 2174,Rostock Hbf (an 19:37),14
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 12,Rostock Hbf (an 22:07),
17:59 (+5),18:04,IC 2471,Dresden Hbf (an 19:54),13
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Berlin-Spandau (an 18:54),
18:29 (+3),18:32,IC 2273,Chemnitz Hbf (an 21:31),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:48,18:48,RB 61139,Oranienburg (an 19:21),
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Berlin-Spandau (an 19:52),
19:33 (+8),19:41,IC 2172,Rostock Hbf (an 21:37),
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
20:25 (+3),20:28,RE 3133,Nauen (an 21:21),14
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:25,21:25,RE 3135,Berlin-Spandau (an 21:53),
21:40,21:40,RE 3134,Berlin-Schöneweide (an 21:46),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
22:18,22:18,RB 18234,Oranienburg (an 22:52),14
22:19,22:19,RB 93145,Fangschleuse (an 22:38),
22:22 (+1),22:23,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 2,Berlin-Spandau (an 22:54),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
23:00,23:00,RE 3136,Berlin-Schöneweide (an 23:06),13
