Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Königs Wusterhausen (an 00:21),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:48,04:48,RB 61101,Löwenberg(Mark) (an 05:38),
05:02,05:02,RE 7,Freiburg(Breisgau) Hbf (an 23:56),
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Seegefeld (an 06:02),
05:40,05:40,RE 2,Frankfurt(Main)Hbf (an 20:51),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 24,Köln Messe/Deutz (an 07:18),
05:48,05:48,RB 61103,Löwenberg(Mark) (an 06:38),
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:25,06:25,RE 3105,Berlin Gesundbrunnen (an 06:36),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:29),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:34,07:34,IC 2274,Waren(Müritz) (an 08:57),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:29),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25,08:25,RE 3109,Berlin Gesundbrunnen (an 08:36),14
08:28 (+15),08:43,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:40,08:40,RE 92408,Lübben(Spreewald) (an 09:25),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:29),14
08:48,08:48,RB 61109,Templin Stadt (an 10:18),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:25,09:25,RE 3111,Berlin Gesundbrunnen (an 09:36),14
09:34 (+7),09:41,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:29),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:05,10:05,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:23,10:23,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:52),13
10:25,10:25,RE 3113,Berlin Gesundbrunnen (an 10:36),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:29),14
10:46,10:46,RB 32,Flughafen BER (an 11:05),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:23,11:23,RB 18315,Flughafen BER (an 11:41),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+6),11:39,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:29),14
11:46,11:46,RB 18215,Flughafen BER (an 12:05),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28,12:28,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41 (+1),12:42,RB 18316,Eberswalde Hbf (an 13:27),14
12:46 (+1),12:47,RB 18217,Ludwigsfelde (an 13:24),13
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59 (+2),13:01,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+11),13:44,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
