Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06 (+3),00:09,RE 73826,Berlin Zoologischer Garten (an 00:28),2
00:12,00:12,RE 3745,Bad Belzig (an 01:31),2
00:16 (+10),00:26,RE 73749,Eisenhüttenstadt (an 01:41),1
00:33 (+31),01:04,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Magdeburg Hbf (an 02:48),2
00:49,00:49,RB 19944,Berlin Hbf (an 01:04),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),2
02:13,02:13,RE 3703,Berlin Hbf (an 02:29),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),2
02:53,02:53,RE 73793,Frankfurt(Oder) (an 03:55),1
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:17),13
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),1
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),1
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:40,05:40,RE 2,Duisburg Hbf (an 22:32),
05:40,05:40,RE 3102,Kunersdorf (an 06:47),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:02,06:02,RE 7,Berlin-Wannsee (an 22:35),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Berlin Hbf (an 06:22),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:18,06:18,RB 18202,Berlin-Lichtenberg (an 06:22),14
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
