Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:06,00:06,RE 73826,Berlin Zoologischer Garten (an 00:28),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 3745,Berlin-Charlottenburg (an 00:37),2
00:12,00:12,RE 7,Baden-Baden (an 14:02),
00:16,00:16,RE 73749,Frankfurt(Oder) (an 01:18),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:09,01:09,RE 93240,Lübbenau(Spreewald) (an 02:15),
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),2
01:33,01:33,RE 93453,Brandenburg Hbf (an 02:51),
01:38,01:38,RE 73791,Frankfurt(Oder) (an 02:38),1
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:13,02:13,RE 3703,Berlin Hbf (an 02:29),
02:43,02:43,RE 3701,Berlin-Wannsee (an 03:19),
02:51,02:51,RE 1,Gotha (an 21:29),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),2
02:57,02:57,RE 3143,Frankfurt(Oder) (an 03:56),
02:57,02:57,RE 73793,Frankfurt(Oder) (an 03:56),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:17),13
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:48,04:48,RB 61101,Templin Stadt (an 06:18),7
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 73758,Berlin-Wannsee (an 05:41),
05:07,05:07,RE 93759,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 2,München Hbf (an 22:19),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 95111,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Köln Hbf (an 21:12),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),
07:06,07:06,RE 94762,Potsdam Hbf (an 07:51),
07:12 (+1),07:13,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:44,07:44,RE 94722,Potsdam Hbf (an 08:29),
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
