Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,FEX,Untergrombach (an 15:56),
00:00,00:00,RB 21962,Berlin Hbf (an 00:16),
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10,00:10,RE 3138,Lübbenau(Spreewald) (an 01:16),
00:12,00:12,RE 3745,Berlin Hbf (an 00:27),
00:12,00:12,RE 7,Freiburg(Breisgau) Hbf (an 23:56),
00:16,00:16,RE 94749,Eisenhüttenstadt (an 01:41),1
00:38,00:38,RB 94796,Berlin Hbf (an 00:53),
00:38,00:38,RE 91367,Berlin Hbf (an 00:53),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
00:48,00:48,RE 3141,Berlin-Charlottenburg (an 01:11),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:53),
01:33,01:33,RB 94752,Berlin Hbf (an 01:48),
01:33,01:33,RE 73752,Berlin-Wannsee (an 02:10),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
01:59,01:59,RB 21969,Naumburg(Saale)Hbf (an 13:50),1
02:13,02:13,RE 3701,Berlin Hbf (an 02:29),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:53,02:53,RB 94793,Frankfurt(Oder) (an 03:55),
02:53,02:53,RE 94793,Frankfurt(Oder) (an 03:55),
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Dabendorf (an 05:06),
04:23,04:23,RE 1,Gotha (an 21:29),
04:23,04:23,RE 94756,Berlin Zoologischer Garten (an 04:44),
04:27,04:27,RE 94751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RE 21806,Berlin Zoologischer Garten (an 04:49),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Potsdam Hbf (an 05:51),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RE 94718,Berlin-Wannsee (an 06:20),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:01,06:01,RE 3704,Lübbenau(Spreewald) (an 07:03),
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),
06:16,06:16,RE 94713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 94720,Berlin-Wannsee (an 07:20),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 94755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:06,07:06,RE 94762,Potsdam Hbf (an 07:51),
07:16,07:16,RE 94715,Frankfurt(Oder) (an 08:18),
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 94722,Berlin-Wannsee (an 08:20),
07:53,07:53,RE 94757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 3708,Lübbenau(Spreewald) (an 09:03),
08:06,08:06,RB 94764,Potsdam Hbf (an 08:51),
08:06,08:06,RE 94764,Potsdam Hbf (an 08:51),
08:16,08:16,RE 93718,Frankfurt(Oder) (an 09:18),
08:16,08:16,RE 94717,Frankfurt(Oder) (an 09:18),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 94724,Berlin-Wannsee (an 09:20),
08:53,08:53,RE 94759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 94766,Potsdam Hbf (an 09:51),
09:16,09:16,RE 93720,Frankfurt(Oder) (an 10:18),
09:16,09:16,RE 94719,Frankfurt(Oder) (an 10:18),
09:20,09:20,RE 3111,Berlin-Spandau (an 09:54),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Bernau(b Berlin) (an 10:07),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 94726,Berlin Hbf (an 09:59),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:59,09:59,RE 3717,Berlin Hbf (an 10:13),
10:02,10:02,RE 3712,Lübbenau(Spreewald) (an 11:03),
10:06,10:06,RE 94768,Potsdam Hbf (an 10:51),
