Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),2
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
05:02,05:02,RE 7,Münster(Westf)Hbf (an 23:22),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:36,07:36,RE 83711,Fangschleuse Tesla Süd (an 08:05),1
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28,08:28,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:18 (+4),10:22,RB 18210,Oranienburg (an 10:52),14
10:22 (+1),10:23,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25 (+5),10:30,RE 3113,Nauen (an 11:21),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
