Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:09,00:09,RE 3138,Cottbus Hbf (an 01:51),1
00:12,00:12,RE 7,Basel Bad Bf (an 22:24),
00:38,00:38,RB 94796,Berlin Hbf (an 00:53),
00:38,00:38,RE 91367,Berlin Hbf (an 00:53),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
01:33,01:33,RB 94752,Berlin Hbf (an 01:48),
01:33,01:33,RE 73752,Berlin-Wannsee (an 02:10),
01:33,01:33,RE 93453,Berlin Hbf (an 01:48),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
02:13,02:13,RE 3701,Berlin Hbf (an 02:29),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:53,02:53,RB 94793,Frankfurt(Oder) (an 03:55),
02:53,02:53,RE 94793,Frankfurt(Oder) (an 03:55),
03:01,03:01,RB 21802,Berlin Hbf (an 03:16),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:22,04:22,RB 18301,Flughafen BER (an 04:40),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:27,04:27,RE 94751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:41,04:41,RB 24,Eberswalde Hbf (an 06:27),
04:46,04:46,RB 18201,Flughafen BER (an 05:05),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:33,05:33,RB 94753,Fangschleuse (an 05:54),
