Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Berlin-Schöneweide (an 00:06),13
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),1
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Lübben(Spreewald) (an 23:35),14
01:32,01:32,RB 33752,Berlin Ostbahnhof (an 01:36),2
01:38,01:38,RE 33791,Ulm Hbf (an 17:41),
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:41),
02:53,02:53,RE 33793,Ulm Hbf (an 18:41),
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),1
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),1
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:34,05:34,RE 1,Dresden Hbf (an 21:33),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:25,06:25,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:41,06:41,RB 24,Köln Hbf (an 23:12),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:25,07:25,RE 3107,Berlin-Spandau (an 07:54),
07:34 (+2),07:36,IC 2274,Rostock Hbf (an 09:37),14
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28 (+7),08:35,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
