Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Zoologischer Garten (an 00:28),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),
00:12,00:12,RE 3745,Berlin-Wannsee (an 00:47),2
00:16,00:16,RE 73749,Eisenhüttenstadt (an 01:41),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
01:38,01:38,RE 73752,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 93791,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
02:13,02:13,RE 3701,Berlin-Wannsee (an 02:48),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:51,02:51,RE 73754,Berlin-Wannsee (an 03:26),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:23,04:23,RE 1,Bremen Hbf (an 23:05),
04:23,04:23,RE 73756,Berlin-Wannsee (an 04:57),
04:41,04:41,RB 24,Köln Messe/Deutz (an 21:18),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),
05:41,05:41,RE 73718,Berlin Hbf (an 05:59),
05:42,05:42,RE 2,Frankfurt(Main)Hbf (an 16:51),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Berlin Hbf (an 07:13),
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),
07:06,07:06,RE 94762,Berlin-Wannsee (an 07:41),
07:12 (+8),07:20,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:44,07:44,RE 94722,Brandenburg Hbf (an 08:57),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 3708,Lübbenau(Spreewald) (an 09:03),
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),
08:06,08:06,RE 94764,Brandenburg Hbf (an 09:19),
