Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:12,00:12,RB 93045,Berlin-Wannsee (an 00:47),2
00:12,00:12,RE 7,Freiburg(Breisgau) Hbf (an 23:56),
00:16,00:16,RE 91450,Frankfurt(Oder) (an 01:18),
00:16,00:16,RE 93249,Frankfurt(Oder) (an 01:18),
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RB 93252,Berlin Hbf (an 01:48),
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),
01:58,01:58,RB 21800,Berlin Hbf (an 02:14),
02:13,02:13,RE 3701,Berlin Hbf (an 02:29),
02:13,02:13,RE 3703,Potsdam Hbf (an 03:26),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),2
02:53,02:53,RE 93293,Frankfurt(Oder) (an 03:55),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:23,04:23,RE 1,Kaiserslautern Hbf (an 21:30),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),1
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:59,04:59,RE 92707,Berlin-Wannsee (an 05:34),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 2,Dresden Hbf (an 20:33),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Konin (an 09:21),
06:07,06:07,RE 73760,Berlin-Wannsee (an 06:41),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:48,06:48,RB 61105,Templin Stadt (an 08:20),8
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:06,07:06,RE 73762,Potsdam Hbf (an 07:51),
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Potsdam Hbf (an 08:51),
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:48,08:48,RB 61109,Oranienburg (an 09:23),
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Potsdam Hbf (an 09:51),
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:48,09:48,RB 61111,Templin Stadt (an 11:20),7
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Lübbenau(Spreewald) (an 11:03),
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:48,10:48,RB 61113,Templin Stadt (an 12:20),7
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Lübbenau(Spreewald) (an 13:03),
