Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10 (+2),00:12,RE 3138,Cottbus Hbf (an 01:40),1
00:26,00:26,RE 3745,Halbe (an 23:33),
00:36,00:36,RE 3141,Berlin-Lichtenberg (an 00:39),14
00:38,00:38,RB 94796,Berlin Hbf (an 00:53),
00:38,00:38,RE 91367,Berlin Hbf (an 00:53),
01:03,01:03,RE 3140,Cottbus Hbf (an 02:40),13
01:33,01:33,RE 73752,Berlin Zoologischer Garten (an 01:56),2
01:33,01:33,RE 93453,Berlin Hbf (an 01:48),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Dessau Hbf (an 05:53),2
04:16,04:16,RE 2,Lübeck Hbf (an 22:56),
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),2
04:23,04:23,RE 1,Koblenz Hbf (an 07:36),
04:23,04:23,RE 94756,Berlin Zoologischer Garten (an 04:44),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41 (+2),04:43,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),2
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:02,05:02,RE 3702,Senftenberg (an 06:41),
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Potsdam Hbf (an 05:51),
05:18,05:18,RB 18200,Berlin-Lichtenberg (an 05:22),14
05:20,05:20,RE 3103,Rheine (an 20:18),2
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 93719,Berlin-Wannsee (an 06:20),
05:41,05:41,RE 94718,Berlin-Wannsee (an 06:20),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:59,05:59,RE 3709,Wiesenburg(Mark) (an 07:26),2
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),2
06:16,06:16,RE 94713,Frankfurt(Oder) (an 07:18),1
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:41,06:41,RB 24,Bernau(b Berlin) (an 05:07),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 94720,Berlin-Wannsee (an 07:20),2
06:53,06:53,RE 94755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 94762,Potsdam Hbf (an 07:51),
07:16,07:16,RE 94715,Waren(Müritz) (an 20:50),1
07:20,07:20,RE 3107,Hamburg Hbf (an 08:42),2
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 94722,Berlin-Wannsee (an 08:20),
07:48,07:48,RB 61107,Oranienburg (an 08:21),
07:53,07:53,RE 94757,Frankfurt(Oder) (an 08:43),
07:59,07:59,RE 3713,Berlin-Wannsee (an 08:34),
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RB 94764,Potsdam Hbf (an 08:51),
08:06,08:06,RE 94764,Potsdam Hbf (an 08:51),
08:16,08:16,RE 93718,Frankfurt(Oder) (an 09:18),
08:16,08:16,RE 94717,Frankfurt(Oder) (an 09:18),1
08:20,08:20,RE 3109,Berlin-Spandau (an 08:54),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 94724,Berlin-Wannsee (an 09:20),
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:53,08:53,RE 94759,Frankfurt(Oder) (an 09:43),
08:59,08:59,RE 3715,Berlin-Wannsee (an 09:34),
09:02,09:02,RE 3710,Lübbenau(Spreewald) (an 10:03),
09:07,09:07,RE 94766,Potsdam Hbf (an 09:51),
09:16,09:16,RE 93720,Frankfurt(Oder) (an 10:18),
09:16,09:16,RE 94719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Berlin-Spandau (an 09:54),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 94726,Berlin-Wannsee (an 10:20),
09:48,09:48,RB 12,Oranienburg (an 10:21),
09:53,09:53,RB 94761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RE 3717,Berlin Hbf (an 10:13),
10:02,10:02,RE 3712,Lübbenau(Spreewald) (an 11:03),
10:06,10:06,RE 94768,Potsdam Hbf (an 10:51),
10:16,10:16,RE 93722,Frankfurt(Oder) (an 11:18),
10:16,10:16,RE 94721,Frankfurt(Oder) (an 11:18),1
10:20,10:20,RE 3113,Berlin-Spandau (an 10:54),
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 94728,Berlin-Wannsee (an 11:20),2
10:53,10:53,RE 94763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 3719,Berlin Hbf (an 11:13),
11:02,11:02,RE 3714,Lübbenau(Spreewald) (an 12:03),
11:06,11:06,RE 94770,Potsdam Hbf (an 11:51),
11:16,11:16,RE 93724,Frankfurt(Oder) (an 12:18),
11:16,11:16,RE 94723,Frankfurt(Oder) (an 12:18),
11:20,11:20,RE 3115,Berlin Hbf (an 11:35),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 94730,Berlin Hbf (an 11:59),
11:53,11:53,RE 94765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RE 3721,Berlin Hbf (an 12:13),
12:02,12:02,RE 3716,Lübbenau(Spreewald) (an 13:03),
12:06,12:06,RB 94772,Berlin Hbf (an 12:22),
12:06,12:06,RE 94772,Potsdam Hbf (an 12:51),
12:16,12:16,RE 93726,Frankfurt(Oder) (an 13:18),
12:16,12:16,RE 94725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Berlin Hbf (an 12:35),
