Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 2,München Hbf (an 22:16),
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
03:54,03:54,RE 7,Berlin Ostbahnhof (an 22:02),
04:41,04:41,RB 18300,Rüdnitz (an 05:12),
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Bernau(b Berlin) (an 07:07),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:25,07:25,RE 3107,Berlin Gesundbrunnen (an 07:38),14
07:32,07:32,IC 2274,Rostock Hbf (an 09:37),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Flughafen BER (an 08:40),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+1),08:29,IC 2173,Flughafen BER (an 08:47),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),
08:46,08:46,RB 18209,Flughafen BER (an 09:05),
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:22,09:22,RB 18311,Flughafen BER (an 09:40),
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34,09:34,IC 2562,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),
10:23,10:23,IC 2472,Ostseebad Binz (an 14:12),
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28 (+4),10:32,IC 2175,Flughafen BER (an 10:46),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2560,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+7),12:35,IC 2177,Flughafen BER (an 12:46),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:25,14:25,RE 3121,Berlin-Spandau (an 14:54),
14:28 (+17),14:45,IC 2179,Flughafen BER (an 14:46),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:48 (+1),14:49,RB 61121,Templin Stadt (an 16:18),7
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Flughafen BER (an 15:40),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Bernau(b Berlin) (an 16:07),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:25 (+46),17:11,RE 3125,Nauen (an 17:20),14
16:32 (+9),16:41,IC 2561,Leipzig Hbf (an 18:46),13
16:40 (+24),17:04,RE 3124,Cottbus Hbf (an 17:56),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:59,17:59,IC 2471,Dresden Hbf (an 20:25),13
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+20),18:49,IC 2563,Leipzig Hbf (an 20:38),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:25 Ausfall,--:--,RE 3131,Nauen (an 20:20),14
19:33,19:33,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Bernau(b Berlin) (an 20:07),
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 24,Eberswalde Hbf (an 21:27),
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),
21:46,21:46,RB 18235,Birkengrund (an 22:20),
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:18,22:18,RB 18234,Oranienburg (an 22:52),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:18,23:18,RB 18236,Oranienburg (an 23:52),14
