Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:38),
02:13,02:13,RE 3701,Bad Belzig (an 03:33),2
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Birkengrund (an 05:20),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:48,04:48,RB 61101,Grüneberg (an 05:35),
05:02,05:02,RE 7,Freiburg(Breisgau) Hbf (an 23:56),
05:02,05:02,RE 75801,Lubolz (an 05:53),
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:25,05:25,RE 3103,Seegefeld (an 06:02),
05:33,05:33,RE 1,Aalen Hbf (an 23:56),
05:40,05:40,RE 2,München Hbf (an 22:16),
05:40,05:40,RE 3102,Kunersdorf (an 06:47),
05:41,05:41,RB 18302,Bernau(b Berlin) (an 06:07),
05:46,05:46,RB 18203,Birkengrund (an 06:20),
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:20),
06:25,06:25,RE 3105,Seegefeld (an 07:02),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),
06:46,06:46,RB 18205,Birkengrund (an 07:20),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lubolz (an 07:53),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:25,07:25,RE 3107,Seegefeld (an 08:02),14
07:34,07:34,IC 2274,Waren(Müritz) (an 08:57),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:25,08:25,RE 3109,Seegefeld (an 09:02),14
08:28 (+1),08:29,IC 2173,Dresden Hbf (an 10:28),
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
08:52,08:52,RE 73646,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:25,09:25,RE 3111,Seegefeld (an 10:02),14
09:34,09:34,IC 2272,Amsterdam Centraal (an 22:55),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 73850,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:05,10:05,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:25,10:25,RE 3113,Seegefeld (an 11:02),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),1
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:50,10:50,RE 73852,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+2),11:35,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
