Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin Hbf (an 00:16),
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10,00:10,RE 3138,Cottbus Hbf (an 01:48),1
00:12,00:12,RE 3745,Bad Belzig (an 01:31),2
00:12,00:12,RE 7,Münster(Westf)Hbf (an 22:22),
00:16,00:16,RE 94749,Eisenhüttenstadt (an 01:41),1
00:38,00:38,RB 94796,Berlin Hbf (an 00:53),
00:38,00:38,RE 91367,Potsdam Hbf (an 01:22),
00:48,00:48,FEX,Berlin Gesundbrunnen (an 01:11),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
00:54,00:54,RE 19905,Berlin Hbf (an 01:09),
01:00,01:00,RB 21966,Berlin Gesundbrunnen (an 01:11),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:51),
01:33,01:33,RB 94752,Berlin-Wannsee (an 02:10),
01:33,01:33,RE 73752,Berlin-Wannsee (an 02:10),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:13,02:13,RE 3701,Bad Belzig (an 03:33),2
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:53,02:53,RE 94793,Frankfurt(Oder) (an 03:55),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:17),13
04:23,04:23,RE 1,Gotha (an 21:29),
04:23,04:23,RE 94756,Berlin Hbf (an 04:37),
04:27,04:27,RE 94751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RE 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Potsdam Hbf (an 05:51),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RE 94718,Berlin-Wannsee (an 06:20),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 95111,Lübben(Spreewald) (an 06:56),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),2
06:16,06:16,RE 94713,Frankfurt(Oder) (an 07:18),1
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 94720,Berlin-Wannsee (an 07:20),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
