Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10,00:10,RE 3138,Cottbus Hbf (an 01:53),1
00:12 (+19),00:31,RB 93045,Berlin Zoologischer Garten (an 00:33),
00:16,00:16,RE 93249,Frankfurt(Oder) (an 01:18),
00:33 (+2),00:35,RE 3141,Berlin Zoologischer Garten (an 00:55),2
00:38,00:38,RE 91367,Berlin Hbf (an 00:53),
00:38,00:38,RE 93296,Berlin-Wannsee (an 01:14),
00:48,00:48,RB 21968,Berlin-Charlottenburg (an 01:13),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:52),1
01:33,01:33,RE 73752,Berlin Zoologischer Garten (an 01:56),2
01:39,01:39,RB 21800,Berlin Friedrichstr (an 01:51),
02:39,02:39,RB 21802,Berlin Friedrichstr (an 02:51),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Bad Belzig (an 05:17),
03:59,03:59,RE 94705,Berlin Friedrichstr (an 04:11),
04:16,04:16,RE 3101,Berlin Friedrichstr (an 04:30),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),
04:23,04:23,RE 93756,Berlin Friedrichstr (an 04:34),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RB 21806,Berlin Friedrichstr (an 04:41),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:59,04:59,RE 3707,Bad Belzig (an 06:17),
05:02,05:02,RE 3702,Lübbenau(Spreewald) (an 06:03),
05:02,05:02,RE 91399,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 73758,Potsdam Hbf (an 05:51),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:20,05:20,RE 95005,Berlin-Spandau (an 05:54),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
