Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),
04:27,04:27,RB 33759,Frankfurt(Oder) (an 05:30),1
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RB 32,Flughafen BER (an 05:05),
04:46 (+62),05:48,RE 73801,Eisenhüttenstadt (an 06:05),1
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 7,Erfurt Hbf (an 12:21),
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:22,05:22,RB 18303,Flughafen BER (an 05:40),
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:42,05:42,RB 33718,Köln Hbf (an 10:22),2
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:48,07:48,RB 61117,Oranienburg (an 08:21),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Amsterdam Centraal (an 22:54),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40 (+2),10:42,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 12,Rostock Hbf (an 22:07),
10:48,10:48,RB 61113,Oranienburg (an 11:22),
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+33),12:06,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:48,11:48,RB 61115,Oranienburg (an 12:21),
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+5),12:33,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61127,Oranienburg (an 13:21),
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+6),13:39,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41 (+33),14:14,RB 18318,Eberswalde Hbf (an 14:27),14
13:45,13:45,RB 33734,Köln Hbf (an 14:22),2
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:05,14:05,RB 33776,Berlin Ostbahnhof (an 14:08),2
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18 (+9),14:27,RB 18218,Oranienburg (an 14:52),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25 (+5),14:30,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40 (+2),14:42,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:45,14:45,RB 33736,Berlin Ostbahnhof (an 14:49),2
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
14:59 (+71),16:10,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25 (+65),16:30,RE 3123,Nauen (an 16:21),14
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40 (+33),16:13,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
