Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:41),
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:39),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),
05:40,05:40,RE 3102,Berlin-Schöneweide (an 05:46),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Lichtenfels (an 19:32),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Berlin-Schöneweide (an 06:46),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+2),07:36,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Berlin-Schöneweide (an 07:46),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25 (+9),08:34,RE 3109,Nauen (an 09:21),14
08:28 (+3),08:31,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:40,08:40,RE 3108,Berlin-Schöneweide (an 08:46),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Berlin-Schöneweide (an 09:46),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:25 (+4),10:29,RE 3113,Nauen (an 11:21),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Berlin-Schöneweide (an 10:46),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:45,10:45,RB 33728,Berlin Ostbahnhof (an 10:49),2
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+15),11:48,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Berlin-Schöneweide (an 11:46),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:25 (+1),12:26,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Berlin-Schöneweide (an 12:46),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+14),13:47,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Berlin-Schöneweide (an 13:46),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:25,14:25,RE 3121,Berlin-Spandau (an 14:54),
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Berlin-Schöneweide (an 14:46),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:16 (+1),15:17,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:25,15:25,RE 3123,Berlin-Spandau (an 15:54),
15:33,15:33,IC 2176,Rostock Hbf (an 17:37),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:36),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Berlin-Spandau (an 17:54),
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),
17:40,17:40,RE 3126,Schönefeld(bei Berlin) (an 17:56),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Berlin-Spandau (an 18:54),
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Berlin-Schöneweide (an 18:46),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:17,19:17,RB 18228,Oranienburg (an 19:51),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Berlin-Spandau (an 19:52),
19:33 (+24),19:57,IC 2172,Rostock Hbf (an 21:37),14
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
