Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),13
03:54,03:54,RE 7,Köln Hbf (an 23:38),
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),
05:34,05:34,RE 1,Dresden Hbf (an 21:33),
05:40,05:40,RE 2,Dresden Hbf (an 20:33),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:42,05:42,RE 73787,Berlin-Wannsee (an 22:16),2
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),1
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Berlin-Spandau (an 06:54),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+9),08:37,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Vetschau (an 09:42),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:45,08:45,RB 33724,Berlin Ostbahnhof (an 08:49),2
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Vetschau (an 10:42),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:48,10:48,RB 61113,Oranienburg (an 11:22),
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+2),11:35,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Vetschau (an 12:42),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Vetschau (an 13:42),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
