Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 7,Köln Hbf (an 23:38),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:46,05:46,RB 32,Flughafen BER (an 06:05),
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:22,06:22,RB 18305,Flughafen BER (an 06:40),
06:40,06:40,RE 2,Dresden Hbf (an 20:33),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 24,Köln Messe/Deutz (an 22:17),
06:46,06:46,RB 18205,Flughafen BER (an 07:05),
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:22,08:22,RB 61187,Blumberg(b Berlin) (an 08:46),
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28,08:28,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:34,09:34,IC 2502,Waren(Müritz) (an 10:57),
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
