Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 3745,Bad Belzig (an 01:31),2
00:12,00:12,RE 75445,Lubolz (an 23:18),
00:16,00:16,RE 73749,Erkner (an 00:31),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Brandenburg Hbf (an 01:54),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),
01:38,01:38,RE 73791,Erkner (an 01:53),1
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:13,02:13,RE 3701,Bad Belzig (an 03:33),2
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin-Charlottenburg (an 03:04),2
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),2
03:15,03:15,RB 21803,Flughafen BER (an 03:33),1
03:45,03:45,RB 21805,Flughafen BER (an 04:03),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Dresden Hbf (an 18:33),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:17),13
04:23,04:23,RE 1,Mannheim Hbf (an 08:21),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RB 18201,Flughafen BER (an 05:05),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:02,05:02,RE 3702,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:07,05:07,RE 93759,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:41,05:41,RE 93719,Brandenburg Hbf (an 06:57),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Flughafen BER (an 06:05),
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
05:59,05:59,RE 3709,Berlin-Wannsee (an 06:34),
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 94704,Lübbenau(Spreewald) (an 07:03),
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:07,06:07,RE 94760,Brandenburg Hbf (an 07:19),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Flughafen BER (an 06:40),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:41,06:41,RB 24,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:46,06:46,RB 18205,Flughafen BER (an 07:05),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 73755,Erkner (an 07:10),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Lübben(Spreewald) (an 07:56),
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:12,07:12,IC 2432,Hannover Hbf (an 10:25),
07:16,07:16,RE 73715,Erkner (an 07:31),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22,07:22,RB 18307,Flughafen BER (an 07:40),
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 33682,Magdeburg Hbf (an 09:50),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:48,07:48,RB 61107,Oranienburg (an 08:21),
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),
08:16,08:16,RE 73717,Erkner (an 08:31),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 33684,Magdeburg Hbf (an 10:50),
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:53,08:53,RE 73759,Erkner (an 09:14),1
