Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Schönwalde(Spreewald) (an 00:51),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
01:38,01:38,RE 94752,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:56),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
05:02,05:02,RE 7,Flensburg (an 23:39),
05:02,05:02,RE 75801,Senftenberg (an 06:41),1
05:18,05:18,RB 18200,Oranienburg (an 05:52),14
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:02,06:02,RE 75803,Senftenberg (an 07:41),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:20),
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübbenau(Spreewald) (an 08:03),
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:18),
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:18),
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28,10:28,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:18),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:20),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+5),12:33,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:20),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
