Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),13
03:54,03:54,RE 7,Köln Hbf (an 23:38),
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:51),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Birkengrund (an 05:20),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:40,05:40,RE 2,Offenburg (an 17:59),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Eberswalde Hbf (an 06:27),
05:46,05:46,RB 18203,Birkengrund (an 06:20),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),1
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),
06:25,06:25,RE 3105,Nauen (an 07:20),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:18,07:18,RB 18204,Oranienburg (an 07:52),14
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:48,07:48,RB 61117,Oranienburg (an 08:21),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:18,08:18,RB 18206,Berlin-Charlottenburg (an 08:55),
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+3),08:31,IC 2173,Dresden Hbf (an 10:28),13
