Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin Hbf (an 00:16),
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10,00:10,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 3745,Bad Belzig (an 01:31),2
00:12,00:12,RE 7,Hamburg Hbf (an 23:24),
00:16,00:16,RE 73749,Erkner (an 00:31),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Brandenburg Hbf (an 01:54),
00:48,00:48,RB 21968,Berlin-Charlottenburg (an 01:13),2
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Brandenburg Hbf (an 02:51),2
01:38,01:38,RE 73791,Erkner (an 01:53),1
01:39,01:39,RB 21800,Berlin-Charlottenburg (an 02:04),2
01:59,01:59,RB 21969,Flughafen BER (an 02:15),1
02:13,02:13,RE 3701,Bad Belzig (an 03:33),2
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:51,02:51,RE 73754,Magdeburg Hbf (an 05:08),2
02:53,02:53,RE 73793,Erkner (an 03:09),1
03:15,03:15,RB 21803,Flughafen BER (an 03:33),1
03:45,03:45,RB 21805,Flughafen BER (an 04:03),1
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:21,04:21,RB 21809,Flughafen BER (an 04:45),1
04:22,04:22,RB 18301,Wünsdorf-Waldstadt (an 05:17),13
04:23,04:23,RE 1,Mannheim Hbf (an 20:20),
04:23,04:23,RE 73756,Brandenburg Hbf (an 05:33),2
04:28,04:28,RB 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:56,04:56,RB 21813,Flughafen BER (an 05:14),1
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),2
05:18,05:18,RB 18200,Berlin-Lichtenberg (an 05:22),14
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:26,05:26,RB 21817,Flughafen BER (an 05:45),1
05:33,05:33,RE 73753,Erkner (an 05:48),1
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:18,06:18,RB 18202,Berlin-Lichtenberg (an 06:22),14
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
