Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:05,00:05,RE 3138,Cottbus Hbf (an 01:40),
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:10 (+2),00:12,RE 3138,Cottbus Hbf (an 01:40),1
00:38,00:38,RB 94796,Briesen(Mark) (an 23:47),
00:38,00:38,RE 91367,Potsdam Hbf (an 01:22),
01:00,01:00,RE 3140,Cottbus Hbf (an 02:40),
01:33,01:33,RE 73752,Berlin Friedrichstr (an 01:45),2
01:33,01:33,RE 93453,Berlin Hbf (an 01:48),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Dessau Hbf (an 05:53),2
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),2
04:22,04:22,RB 18301,Blankenfelde(Teltow-Fläming) (an 04:51),13
04:23,04:23,RE 1,Göttingen (an 07:51),
04:23,04:23,RE 94756,Berlin Zoologischer Garten (an 04:44),
04:27 (+10),04:37,RE 73751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RE 21806,Berlin Zoologischer Garten (an 04:49),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),2
04:48,04:48,RB 61101,Oranienburg (an 05:21),
04:59,04:59,RE 3707,Dessau Hbf (an 06:53),2
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Berlin Hbf (an 05:22),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RE 93719,Berlin Hbf (an 05:59),
05:41,05:41,RE 94718,Berlin Hbf (an 05:59),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 3709,Berlin Hbf (an 06:13),
06:01,06:01,RE 3704,Lübbenau(Spreewald) (an 07:03),
06:01,06:01,RE 94704,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),2
06:16,06:16,RE 94713,Frankfurt(Oder) (an 07:18),1
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 94720,Berlin-Wannsee (an 07:20),2
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:53,06:53,RE 94755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 94762,Potsdam Hbf (an 07:51),
07:16,07:16,RE 94715,Frankfurt(Oder) (an 08:18),1
07:18,07:18,RB 18204,Berlin-Lichtenberg (an 07:22),14
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 94722,Berlin-Wannsee (an 08:20),
07:53,07:53,RE 94757,Frankfurt(Oder) (an 08:43),
07:59,07:59,RE 3713,Dessau Hbf (an 09:53),2
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RB 94764,Berlin-Wannsee (an 08:41),
08:06,08:06,RE 94764,Potsdam Hbf (an 08:51),
08:16,08:16,RE 93718,Frankfurt(Oder) (an 09:18),
08:16,08:16,RE 94717,Frankfurt(Oder) (an 09:18),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41,08:41,RB 18308,Bernau(b Berlin) (an 09:07),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 94724,Berlin-Wannsee (an 09:20),
08:53,08:53,RE 94759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 94766,Potsdam Hbf (an 09:51),
09:16,09:16,RE 93720,Frankfurt(Oder) (an 10:18),
09:16,09:16,RE 94719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 94726,Berlin-Wannsee (an 10:20),
09:53,09:53,RB 94761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:06,10:06,RE 94768,Potsdam Hbf (an 10:51),2
10:16,10:16,RE 93722,Frankfurt(Oder) (an 11:18),
10:16,10:16,RE 94721,Frankfurt(Oder) (an 11:18),1
