Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00 (+4),00:04,RE 3138,Cottbus Hbf (an 01:30),13
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Lübben(Spreewald) (an 04:50),13
04:22,04:22,RB 24,Köln Hbf (an 19:12),
04:27,04:27,RB 33751,Frankfurt(Oder) (an 05:30),1
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Flughafen BER (an 05:05),
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),1
04:48,04:48,RB 33716,Berlin Ostbahnhof (an 04:52),2
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 7,Augsburg Hbf (an 23:25),
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),
05:09,05:09,RB 33758,Berlin Ostbahnhof (an 05:12),2
05:18,05:18,RB 32,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:34,05:34,RE 1,Berlin-Wannsee (an 21:38),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:42,05:42,RB 33718,Köln Hbf (an 10:22),2
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),1
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),14
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:45,06:45,RB 33720,Berlin Ostbahnhof (an 06:49),2
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
