Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin Hbf (an 00:16),
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:09,00:09,RE 3138,Cottbus Hbf (an 02:01),
00:16,00:16,RE 94749,Frankfurt(Oder) (an 01:18),1
00:27,00:27,RE 3745,Bad Belzig (an 01:46),2
00:27,00:27,RE 7,Neumünster (an 01:33),
00:38,00:38,RB 94796,Berlin-Wannsee (an 01:14),
00:38,00:38,RE 91367,Potsdam Hbf (an 01:22),
01:33,01:33,RE 73752,Berlin Hbf (an 01:48),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Cottbus Hbf (an 06:56),
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),2
04:22,04:22,RB 18301,Flughafen BER (an 04:40),
04:23,04:23,RE 1,Verden(Aller) (an 23:41),
04:23,04:23,RE 94756,Berlin Zoologischer Garten (an 04:44),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:27),
04:46,04:46,RB 18201,Birkengrund (an 05:20),
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:59,04:59,RE 92707,Berlin-Wannsee (an 05:34),
05:02,05:02,RE 3702,Lübbenau(Spreewald) (an 06:03),
05:02,05:02,RE 81702,Lübbenau(Spreewald) (an 06:03),
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Potsdam Hbf (an 05:51),
05:20,05:20,RE 92303,Berlin-Spandau (an 05:54),
05:20,05:20,RE 95005,Berlin-Spandau (an 05:54),
05:22,05:22,RB 18303,Flughafen BER (an 05:40),
05:24,05:24,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RB 24,Eberswalde Hbf (an 06:27),
05:41,05:41,RE 93719,Berlin-Wannsee (an 06:20),
05:41,05:41,RE 94718,Berlin-Wannsee (an 06:20),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),
05:46,05:46,RB 18203,Birkengrund (an 06:20),
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 94704,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),2
06:16,06:16,RE 94713,Frankfurt(Oder) (an 07:18),
06:24,06:24,RE 3105,Berlin-Spandau (an 07:21),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 94720,Berlin-Wannsee (an 07:20),
