Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin Hbf (an 00:16),
00:06,00:06,RE 73826,Berlin Zoologischer Garten (an 00:28),
00:09,00:09,RE 3138,Cottbus Hbf (an 01:40),1
00:12,00:12,RE 75445,Berlin-Wannsee (an 00:47),
00:16,00:16,RE 73749,Erkner (an 00:31),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RE 73796,Potsdam Hbf (an 01:22),
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RE 73752,Berlin Hbf (an 01:48),
01:38,01:38,RE 73791,Erkner (an 01:53),1
01:39,01:39,RB 21800,Berlin Hbf (an 01:54),
02:40,02:40,RB 21802,Berlin Hbf (an 02:55),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:59,03:59,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Lübbenau(Spreewald) (an 21:32),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:23,04:23,RE 73756,Berlin-Wannsee (an 04:57),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:27),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Brandenburg Hbf (an 05:57),
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:07,05:07,RE 1,Weimar (an 22:04),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:07,05:07,RE 93759,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:22,05:22,RB 18303,Flughafen BER (an 05:40),
05:26,05:26,RB 21817,Flughafen BER (an 05:45),1
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:41,05:41,RE 93719,Brandenburg Hbf (an 06:57),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Templin Stadt (an 07:18),7
05:59,05:59,RE 3709,Berlin-Wannsee (an 06:34),
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:01,06:01,RE 94704,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
