Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),13
03:54,03:54,RE 3705,Dessau Hbf (an 05:53),
04:16,04:16,RE 2,Regensburg Hbf (an 22:38),
04:23,04:23,RE 1,Gotha (an 21:29),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:29),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),
04:46,04:46,RE 94716,Potsdam Hbf (an 05:29),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 3702,Senftenberg (an 06:41),
05:02,05:02,RE 81702,Lübbenau(Spreewald) (an 06:03),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:26,05:26,RB 21817,Flughafen BER (an 05:45),1
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),
05:41,05:41,RB 18302,Bernau(b Berlin) (an 06:07),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),13
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
06:01,06:01,RE 3704,Senftenberg (an 07:41),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),2
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:18,06:18,RB 18202,Berlin-Lichtenberg (an 06:22),14
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),14
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),13
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),
07:12 (+4),07:16,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),14
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42 (+9),07:51,RE 3106,Cottbus Hbf (an 08:56),13
07:44 (+23),08:07,RE 73722,Magdeburg Hbf (an 09:50),2
07:44,07:44,RE 98388,Magdeburg Hbf (an 09:50),
07:53 (+2),07:55,RE 73757,Frankfurt(Oder) (an 08:43),1
07:59 (+1),08:00,RE 3713,Dessau Hbf (an 09:53),2
08:02 (+12),08:14,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:16 (+12),08:28,RE 73717,Frankfurt(Oder) (an 09:18),1
08:18,08:18,RB 18206,Berlin-Lichtenberg (an 08:22),14
08:20 (+13),08:33,RE 3109,Berlin-Spandau (an 08:54),
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),13
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:44,08:44,RE 98392,Magdeburg Hbf (an 10:50),
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),2
09:07,09:07,RE 98394,Potsdam Hbf (an 09:51),
09:16 (+23),09:39,RE 73719,Frankfurt(Oder) (an 10:18),1
09:20 (+21),09:41,RE 3111,Frankfurt(Main)Hbf (an 22:45),
09:22 (+4),09:26,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42 (+5),09:47,RE 3110,Cottbus Hbf (an 10:55),13
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:44,09:44,RE 98396,Magdeburg Hbf (an 11:50),
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59 (+11),10:10,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:06,10:06,RE 98398,Brandenburg Hbf (an 11:19),
10:16 (+16),10:32,RE 73721,Frankfurt(Oder) (an 11:18),1
10:18,10:18,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:20 (+21),10:41,RE 3113,Berlin-Spandau (an 10:54),
