Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
04:22,04:22,RB 24,Köln Hbf (an 19:12),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:38),
05:02,05:02,RE 7,Flensburg (an 23:45),
05:02,05:02,RE 75801,Lübbenau(Spreewald) (an 06:03),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:34,05:34,RE 1,Mühlacker (an 23:39),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:59,05:59,RE 3525,Güstrow (an 23:55),2
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:34 (+14),07:48,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Lübbenau(Spreewald) (an 09:03),
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+3),08:31,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:28 (+3),08:31,IC 2837,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Vetschau (an 09:42),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:45,08:45,RB 33724,Berlin Ostbahnhof (an 08:49),2
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:52 (+1),08:53,RB 33759,Frankfurt(Oder) (an 09:44),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:06 (+3),09:09,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Vetschau (an 10:42),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
