Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:15,00:15,RB 33749,Frankfurt(Oder) (an 01:18),
00:15,00:15,RE 91040,Frankfurt(Oder) (an 01:18),
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Berlin-Spandau (an 22:54),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
04:22,04:22,RB 18301,Flughafen BER (an 04:40),
04:27,04:27,RE 91052,Frankfurt(Oder) (an 05:30),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Flughafen BER (an 05:05),
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:39),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 7,Würzburg Hbf (an 21:57),
05:02,05:02,RE 75801,Lübben(Spreewald) (an 05:56),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:22,05:22,RB 18303,Blankenfelde(Teltow-Fläming) (an 05:51),13
05:25,05:25,RE 3103,Berlin-Spandau (an 05:52),
05:34,05:34,RE 1,Potsdam Hbf (an 23:30),
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:46,05:46,RB 18203,Flughafen BER (an 06:05),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
05:59,05:59,RE 75802,Berlin Ostbahnhof (an 06:02),2
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:22,06:22,RB 18305,Flughafen BER (an 06:40),
06:25,06:25,RE 3105,Berlin-Spandau (an 06:54),
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübben(Spreewald) (an 07:56),1
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:48,07:48,RB 61117,Oranienburg (an 08:21),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:48,08:48,RB 61109,Oranienburg (an 09:21),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Flughafen BER (an 10:05),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
