Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:06,00:06,RE 73826,Berlin Hbf (an 00:21),
00:18,00:18,RE 3745,Bad Belzig (an 01:31),2
00:38,00:38,RE 73796,Berlin Hbf (an 00:53),
00:38,00:38,RE 91367,Brandenburg Hbf (an 01:54),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),
01:33,01:33,RE 73752,Berlin Zoologischer Garten (an 01:56),
01:38,01:38,RE 73791,Frankfurt(Oder) (an 02:59),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Beelitz-Heilstätten (an 04:58),
04:16,04:16,RE 3101,Hennigsdorf(b Berlin) (an 05:23),
04:23,04:23,RE 1,Potsdam Hbf (an 15:05),
04:41,04:41,RB 18340,Eberswalde Hbf (an 05:31),
04:42,04:42,RB 24,Eberswalde Hbf (an 05:28),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),
05:02,05:02,RE 3702,Senftenberg (an 06:41),1
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:07,05:07,RE 93759,Brandenburg Hbf (an 06:19),
05:23,05:23,RE 3103,Hennigsdorf(b Berlin) (an 06:23),2
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:33,05:33,RJX 569,Flughafen Wien (an 22:57),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:21),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 33680,Brandenburg Hbf (an 08:23),
07:07,07:07,RE 73762,Brandenburg Hbf (an 08:23),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:22,07:22,RB 18307,Flughafen BER (an 07:40),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:46,07:46,RB 18207,Flughafen BER (an 08:05),
07:48,07:48,RB 61107,Oranienburg (an 08:21),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:07,08:07,RE 73764,Brandenburg Hbf (an 09:19),2
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:22,08:22,RB 18309,Flughafen BER (an 08:40),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:46,08:46,RB 18209,Flughafen BER (an 09:05),
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:24),
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:22,09:22,RB 18311,Flughafen BER (an 09:40),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),
09:46,09:46,RB 18211,Flughafen BER (an 10:05),
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:07,10:07,RE 73768,Brandenburg Hbf (an 11:19),
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:22,10:22,RB 18313,Flughafen BER (an 10:40),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),
10:46,10:46,RB 18213,Ludwigsfelde (an 11:24),13
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:18,11:18,RB 18212,Berlin-Lichtenberg (an 11:22),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
