Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:48,00:48,RB 21968,Berlin Hbf (an 01:04),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:52),
01:09,01:09,RE 93240,Lübbenau(Spreewald) (an 02:15),
01:33,01:33,RE 73752,Berlin Zoologischer Garten (an 01:56),2
01:58,01:58,RB 21800,Berlin Hbf (an 02:14),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:16,04:16,RE 2,Dresden Hbf (an 20:33),
04:16,04:16,RE 3101,Berlin-Spandau (an 04:53),
04:22,04:22,RB 18301,Flughafen BER (an 04:40),
04:23,04:23,RE 1,Gotha (an 06:28),
04:23,04:23,RE 73756,Berlin Hbf (an 04:37),
04:27,04:27,RE 73751,Frankfurt(Oder) (an 05:29),
04:34,04:34,RB 18300,Eberswalde Hbf (an 05:27),
04:46,04:46,RB 18201,Flughafen BER (an 05:05),
04:46,04:46,RE 73716,Magdeburg Hbf (an 06:50),2
04:48,04:48,RB 61101,Templin Stadt (an 06:18),8
04:59,04:59,RE 92707,Berlin Hbf (an 05:13),
04:59,04:59,RE 94707,Berlin Hbf (an 05:13),
05:02,05:02,RE 3702,Oderin (an 05:42),
05:07,05:07,RE 73758,Brandenburg Hbf (an 06:19),
05:20,05:20,RE 95005,Berlin-Spandau (an 05:54),
05:33,05:33,RE 73753,Frankfurt(Oder) (an 06:35),1
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),2
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:59,05:59,RE 3709,Dessau Hbf (an 07:53),2
06:01,06:01,RE 3704,Oderin (an 06:42),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Potsdam Hbf (an 06:51),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
