Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Regensburg Hbf (an 23:12),
00:58,00:58,RE 3140,Lübbenau(Spreewald) (an 02:05),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RB 18201,Ludwigsfelde (an 05:24),13
04:46,04:46,RE 73801,Eisenhüttenstadt (an 06:05),
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:02,05:02,RE 7,Kiel Hbf (an 23:58),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:34,05:34,RB 33753,Frankfurt(Oder) (an 06:36),1
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:46,05:46,RB 18203,Ludwigsfelde (an 06:24),13
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübben(Spreewald) (an 06:56),
06:06,06:06,RB 33760,Berlin Ostbahnhof (an 06:09),2
06:16,06:16,RB 33713,Frankfurt(Oder) (an 07:19),1
06:16,06:16,RE 90392,Frankfurt(Oder) (an 07:19),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Barth (an 11:55),14
06:40,06:40,RE 3104,Stralsund Hbf (an 09:37),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:45,06:45,RB 33720,Berlin Ostbahnhof (an 06:49),2
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RB 33755,Frankfurt(Oder) (an 07:47),1
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
07:02,07:02,RE 75805,Lübben(Spreewald) (an 07:56),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),1
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:46,07:46,RB 33722,Köln Hbf (an 11:22),2
07:48,07:48,RB 61117,Löwenberg(Mark) (an 13:38),
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),1
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),1
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),1
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),
08:25,08:25,RE 3109,Berlin-Spandau (an 08:54),
08:28 (+1),08:29,IC 2173,Dresden Hbf (an 10:28),
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Bernau(b Berlin) (an 09:07),
08:45,08:45,RB 33724,Berlin Ostbahnhof (an 08:49),2
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:45,09:45,RB 33726,Köln Hbf (an 12:22),2
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),
10:05,10:05,RB 33768,Köln Hbf (an 22:22),2
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:22,10:22,RB 61191,Werneuchen (an 10:57),8
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+3),10:31,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:45,10:45,RB 33728,Berlin Ostbahnhof (an 10:49),2
10:48,10:48,RB 61113,Löwenberg(Mark) (an 11:38),
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+1),11:34,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:45,11:45,RB 33730,Berlin Ostbahnhof (an 11:49),2
11:48,11:48,RB 61115,Löwenberg(Mark) (an 12:38),
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28 (+4),12:32,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:45,12:45,RB 33732,Berlin Ostbahnhof (an 12:49),2
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+1),13:34,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:45,13:45,RB 33734,Köln Hbf (an 14:22),2
13:48,13:48,RB 61119,Löwenberg(Mark) (an 14:38),
