Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RE 3138,Cottbus Hbf (an 01:30),13
00:35,00:35,RE 3141,Berlin Gesundbrunnen (an 00:44),14
00:58,00:58,RE 2,Dresden Hbf (an 20:33),
00:58,00:58,RE 3140,Cottbus Hbf (an 02:30),13
03:54,03:54,RE 3700,Senftenberg (an 05:39),13
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:48,04:48,RB 61101,Oranienburg (an 05:21),
05:00,05:00,RB 75800,Berlin Ostbahnhof (an 05:03),2
05:02,05:02,RE 7,Hamm(Westf)Hbf (an 23:57),
05:02,05:02,RE 75801,Lübbenau(Spreewald) (an 06:03),
05:18,05:18,RB 18200,Oranienburg (an 05:52),
05:25,05:25,RE 3103,Nauen (an 06:21),14
05:40,05:40,RE 3102,Cottbus Hbf (an 06:57),13
05:41,05:41,RB 18302,Eberswalde Hbf (an 06:27),14
05:41,05:41,RB 24,Köln Messe/Deutz (an 19:18),
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:02,06:02,RE 75803,Lübbenau(Spreewald) (an 07:03),
06:18,06:18,RB 18202,Oranienburg (an 06:52),
06:25,06:25,RE 3105,Nauen (an 07:21),14
06:40,06:40,RE 3104,Cottbus Hbf (an 07:57),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Senftenberg (an 08:41),1
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28,08:28,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:36),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:18 (+1),10:19,RB 18210,Oranienburg (an 10:52),14
10:22 (+3),10:25,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25 (+4),10:29,RE 3113,Nauen (an 11:21),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41 (+3),10:44,RB 18312,Eberswalde Hbf (an 11:27),14
10:46 (+3),10:49,RB 18213,Ludwigsfelde (an 11:24),13
10:46,10:46,RB 32,Flughafen BER (an 11:05),
10:48,10:48,RB 12,Oranienburg (an 11:22),
10:59 (+2),11:01,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+4),11:37,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41 (+1),11:42,RB 18314,Eberswalde Hbf (an 12:27),14
11:46 (+2),11:48,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
