Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
00:00,00:00,RB 21962,Berlin-Charlottenburg (an 00:26),2
00:06,00:06,RE 73826,Berlin Zoologischer Garten (an 00:28),2
00:10,00:10,RE 3138,Cottbus Hbf (an 01:51),1
00:12,00:12,RE 3745,Berlin-Charlottenburg (an 00:37),2
00:12,00:12,RE 7,Baden-Baden (an 23:03),
00:16,00:16,RE 94749,Eisenhüttenstadt (an 01:41),1
00:33,00:33,RE 3141,Berlin-Charlottenburg (an 01:00),2
00:38,00:38,RB 94796,Potsdam Hbf (an 01:22),
00:38,00:38,RE 91367,Potsdam Hbf (an 01:22),
01:09,01:09,RE 3140,Cottbus Hbf (an 02:40),1
01:33,01:33,RB 94752,Berlin Hbf (an 01:48),
01:33,01:33,RE 73752,Berlin-Wannsee (an 02:10),
01:38,01:38,RE 93994,Frankfurt(Oder) (an 02:38),
01:38,01:38,RE 94791,Frankfurt(Oder) (an 02:38),
01:59,01:59,RB 21969,Naumburg(Saale)Hbf (an 13:50),1
02:13,02:13,RE 3701,Berlin-Wannsee (an 02:48),
02:13,02:13,RE 3703,Berlin-Wannsee (an 02:48),
02:39,02:39,RB 21802,Berlin Hbf (an 02:54),
02:53,02:53,RB 94793,Frankfurt(Oder) (an 03:55),
02:53,02:53,RE 94793,Frankfurt(Oder) (an 03:55),
03:54,03:54,RE 3700,Lübbenau(Spreewald) (an 04:57),
03:54,03:54,RE 3705,Lübbenau(Spreewald) (an 04:57),
04:23,04:23,RE 1,Verden(Aller) (an 23:41),
04:23,04:23,RE 94756,Berlin Hbf (an 04:37),
04:27,04:27,RE 94751,Frankfurt(Oder) (an 05:29),
04:28,04:28,RE 21806,Berlin Hbf (an 04:44),
04:41,04:41,RB 18300,Eberswalde Hbf (an 05:27),14
04:46,04:46,RE 73801,Frankfurt(Oder) (an 05:36),
04:46,04:46,RE 94716,Berlin-Wannsee (an 05:21),
04:59,04:59,RE 3707,Berlin-Wannsee (an 05:34),
05:07,05:07,RE 93759,Potsdam Hbf (an 05:51),
05:07,05:07,RE 94758,Berlin-Wannsee (an 05:41),
05:20,05:20,RE 2,München Hbf (an 22:19),
05:20,05:20,RE 3103,Berlin-Spandau (an 05:54),
05:33,05:33,RB 94753,Frankfurt(Oder) (an 06:35),
05:33,05:33,RE 93754,Frankfurt(Oder) (an 06:35),
05:41,05:41,RE 94718,Berlin-Wannsee (an 06:20),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),1
05:48,05:48,RB 61103,Oranienburg (an 06:21),
06:01,06:01,RE 3704,Lübbenau(Spreewald) (an 07:03),
06:01,06:01,RE 95111,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 94760,Potsdam Hbf (an 06:51),
06:16,06:16,RE 94713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Berlin-Spandau (an 06:54),
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:41,06:41,RB 24,Eberswalde Hbf (an 20:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 94720,Berlin-Wannsee (an 07:20),
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:59,06:59,RE 3711,Berlin-Wannsee (an 07:34),
07:06,07:06,RE 94762,Potsdam Hbf (an 07:51),
07:16,07:16,RE 94715,Frankfurt(Oder) (an 08:18),
07:20,07:20,RE 3107,Berlin-Spandau (an 07:54),
07:22,07:22,RB 18307,Flughafen BER (an 07:40),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 94722,Berlin-Wannsee (an 08:20),
07:48,07:48,RB 61107,Oranienburg (an 08:21),
07:53,07:53,RE 94757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 3708,Lübbenau(Spreewald) (an 09:03),
08:02,08:02,RE 94008,Lübbenau(Spreewald) (an 09:03),
08:06,08:06,RB 94764,Berlin-Wannsee (an 08:41),
08:06,08:06,RE 94764,Potsdam Hbf (an 08:51),
08:16,08:16,RE 93718,Frankfurt(Oder) (an 09:18),
08:16,08:16,RE 94717,Frankfurt(Oder) (an 09:18),1
